speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_47_PV.15_E, 1992-09-28 ,Alarcon Quesada,Cuba,Ricardo  Alarcon Quesada,CUB,
General debate,A_47_PV.15_E, 1992-09-28 ,Chambas,Ghana,Mohamed Ibn  Chambas,GHA,
General debate,A_47_PV.15_E, 1992-09-28 ,Meksi,Albania,A.  Meksi,ALB,
General debate,A_47_PV.15_E, 1992-09-28 ,Landsbergis,Lithuania,V.  Landsbergis,LTU,
General debate,A_47_PV.14_E, 1992-09-28 ,Acharya,Nepal,Jayaraj  Acharya,NPL,
General debate,A_47_PV.14_E, 1992-09-28 ,Fenech-Adami,Malta,E.  Fenech-Adami,MLT,
General debate,A_47_PV.14_E, 1992-09-28 ,Al-Shara,Syrian Arab Republic,F.  Al-Shara,SYR,
General debate,A_47_PV.14_E, 1992-09-28 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,
General debate,A_47_PV.14_E, 1992-09-28 ,Brahimi,Algeria,Lakhdar  Brahimi,DZA,
General debate,A_47_PV.13_E, 1992-09-25 ,Mocumbi,Mozambique,P.  Mocumbi,MOZ,
General debate,A_47_PV.13_E, 1992-09-25 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_47_PV.13_E, 1992-09-25 ,Dlamini,Swaziland,O.M.  Dlamini,SWZ,
General debate,A_47_PV.13_E, 1992-09-25 ,Hannibalsson,Iceland,J.B.  Hannibalsson,ISL,
General debate,A_47_PV.13_E, 1992-09-25 ,Abdullah,Oman,Y.  Abdullah,OMN,
General debate,A_47_PV.13_E, 1992-09-25 ,Andrews,Ireland,D.  Andrews,IRL,
General debate,A_47_PV.13_E, 1992-09-25 ,Cetin,Turkey,H.  Cetin,TUR,
General debate,A_47_PV.13_E, 1992-09-25 ,Faleiro,India,E.  Faleiro,IND,
General debate,A_47_PV.13_E, 1992-09-25 ,Solana,Spain,Javier  Solana,ESP,
General debate,A_47_PV.13_E, 1992-09-25 ,Ochirbat,Mongolia,P.  Ochirbat,MNG,
General debate,A_47_PV.12_E, 1992-09-25 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_47_PV.12_E, 1992-09-25 ,Moravcik,Czechoslovakia,J.  Moravcik,Czechoslovakia,
General debate,A_47_PV.12_E, 1992-09-25 ,Shevardnadze,Georgia,E.A.  Shevardnadze,GEO,
General debate,A_47_PV.12_E, 1992-09-25 ,Duran Ballen,Ecuador,S.  Duran Ballen,ECU,
General debate,A_47_PV.12_E, 1992-09-25 ,Gorbunovs,Latvia,A.  Gorbunovs,LVA,
General debate,A_47_PV.10_E, 1992-09-24 ,Booh-Booh,Cameroon,J.  Booh-Booh,CMR,
General debate,A_47_PV.10_E, 1992-09-24 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_47_PV.10_E, 1992-09-24 ,Nwachukwu,Nigeria,I.O.S.  Nwachukwu,NGA,
General debate,A_47_PV.10_E, 1992-09-24 ,Patterson,Jamaica,Percival James  Patterson,JAM,
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Nuaimi,United Arab Emirates,R.A.  Al-Nuaimi,ARE,
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_47_PV.10_E, 1992-09-24 ,Diallo,Niger,Daouda  Diallo,NER,
General debate,A_47_PV.10_E, 1992-09-24 ,Karzai,Afghanistan,Hamid  Karzai,AFG,
General debate,A_47_PV.10_E, 1992-09-24 ,Gatti,San Marino,G.  Gatti,SMR,
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Dali,Yemen,A.  Al-Dali,YEM,
General debate,A_47_PV.10_E, 1992-09-24 ,Colombo,Italy,E.  Colombo,ITA,
General debate,A_47_PV.10_E, 1992-09-24 ,Soeharto (Indonesia. President),Indonesia,oeharto ,IDN,
General debate,A_47_PV.11_E, 1992-09-24 ,Gassymov,Azerbaijan,T.  Gassymov,AZE,
General debate,A_47_PV.11_E, 1992-09-24 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,
General debate,A_47_PV.11_E, 1992-09-24 ,Lumbi Okongo,Zaire,P.  Lumbi Okongo,COD,
General debate,A_47_PV.11_E, 1992-09-24 ,Tavernas-Guzman,Dominican Republic,Juan Aristides  Tavernas-Guzman,DOM,
General debate,A_47_PV.11_E, 1992-09-24 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,
General debate,A_47_PV.11_E, 1992-09-24 ,Bolger,New Zealand,James Brendan  Bolger,NZL,
General debate,A_47_PV.11_E, 1992-09-24 ,Claes,Belgium,Willy  Claes,BEL,
General debate,A_47_PV.11_E, 1992-09-24 ,Al-Sabah,Kuwait,S.A.J.  Al-Sabah,KWT,
General debate,A_47_PV.11_E, 1992-09-24 ,Ajodhia,Suriname,J.R.  Ajodhia,SUR,
General debate,A_47_PV.11_E, 1992-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,
General debate,A_47_PV.9_E, 1992-09-23 ,Nastase,Romania,A.  Nastase,ROU,
General debate,A_47_PV.9_E, 1992-09-23 ,Bolkiah,Brunei Darussalam,M.  Bolkiah,BRN,
General debate,A_47_PV.9_E, 1992-09-23 ,Ellemann-Jensen,Denmark,U.  Ellemann-Jensen,DNK,
General debate,A_47_PV.9_E, 1992-09-23 ,Abdullah,Malaysia,A.B.  Abdullah,MYS,
General debate,A_47_PV.9_E, 1992-09-23 ,Bounkoulou,Congo,B.  Bounkoulou,COG,
General debate,A_47_PV.9_E, 1992-09-23 ,Brunhart,Liechtenstein,H.  Brunhart,LIE,
General debate,A_47_PV.9_E, 1992-09-23 ,Solana Morales,Mexico,F.  Solana Morales,MEX,
General debate,A_47_PV.9_E, 1992-09-23 ,Strasser,Sierra Leone,V.E.M.  Strasser,SLE,
General debate,A_47_PV.9_E, 1992-09-23 ,Paz Zamora,Bolivia,J.  Paz Zamora,BOL,
General debate,A_47_PV.8_E, 1992-09-23 ,Kravchanka,Belarus,Petr  Kravchanka,BLR,
General debate,A_47_PV.8_E, 1992-09-23 ,Kinkel,Germany,K.  Kinkel,DEU,
General debate,A_47_PV.8_E, 1992-09-23 ,Qian,China,Qichen.  Qian,CHN,
General debate,A_47_PV.8_E, 1992-09-23 ,Dumas,France,R.  Dumas,FRA,
General debate,A_47_PV.8_E, 1992-09-23 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard,SLV,
General debate,A_47_PV.8_E, 1992-09-23 ,Ter-Petrossian,Armenia,L.  Ter-Petrossian,ARM,
General debate,A_47_PV.7_E, 1992-09-22 ,Bongo,Gabon,P.  Bongo,GAB,
General debate,A_47_PV.7_E, 1992-09-22 ,Pinheiro,Portugal,J.  Pinheiro,PRT,
General debate,A_47_PV.7_E, 1992-09-22 ,Silva Cimma,Chile,E.  Silva Cimma,CHL,
General debate,A_47_PV.7_E, 1992-09-22 ,Ugglas,Sweden,Margareta af  Ugglas,SWE,
General debate,A_47_PV.7_E, 1992-09-22 ,Skubiszewski,Poland,K.  Skubiszewski,POL,
General debate,A_47_PV.7_E, 1992-09-22 ,Watanabe,Japan,M.  Watanabe,JPN,
General debate,A_47_PV.7_E, 1992-09-22 ,Kanju,Pakistan,M.  Kanju,PAK,
General debate,A_47_PV.7_E, 1992-09-22 ,Vassiliou,Cyprus,G.  Vassiliou,CYP,
General debate,A_47_PV.7_E, 1992-09-22 ,Tudjman,Croatia,Franjo  Tudjman,HRV,
General debate,A_47_PV.6_E, 1992-09-22 ,Broek,Netherlands,Hans van den  Broek,NLD,
General debate,A_47_PV.6_E, 1992-09-22 ,Kozyrev,Russian Federation,Andrei Vladimirovich  Kozyrev,RUS,
General debate,A_47_PV.6_E, 1992-09-22 ,Hurd,European Communities,Douglas  Hurd,European Communities,
General debate,A_47_PV.6_E, 1992-09-22 ,Roh,Republic of Korea,Tae Woo  Roh,KOR,
General debate,A_47_PV.6_E, 1992-09-22 ,Aptidon,Djibouti,H.G.  Aptidon,DJI,
General debate,A_47_PV.5_E, 1992-09-21 ,Shamuyarira,Zimbabwe,N.M.  Shamuyarira,ZWE,
General debate,A_47_PV.5_E, 1992-09-21 ,Nginga,Angola,D.M.  Nginga,AGO,
General debate,A_47_PV.5_E, 1992-09-21 ,Di Tella,Argentina,G.  Di Tella,ARG,
General debate,A_47_PV.5_E, 1992-09-21 ,Vayrynen,Finland,Paavo  Vayrynen,FIN,
General debate,A_47_PV.5_E, 1992-09-21 ,Velayati,Iran,Ali Akbar  Velayati,IRN,
General debate,A_47_PV.5_E, 1992-09-21 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,
General debate,A_47_PV.5_E, 1992-09-21 ,St. Jorre,Seychelles,D. de  St. Jorre,SYC,
General debate,A_47_PV.5_E, 1992-09-21 ,Izetbegovic,Bosnia and Herzegovina,A.  Izetbegovic,BIH,
General debate,A_47_PV.5_E, 1992-09-21 ,Gaviria Trujillo,Colombia,Cesar  Gaviria Trujillo,COL,
General debate,A_47_PV.4_E, 1992-09-21 ,Filali,Morocco,Abdellatif  Filali,MAR,
General debate,A_47_PV.4_E, 1992-09-21 ,Mock,Austria,Alois  Mock,AUT,
General debate,A_47_PV.4_E, 1992-09-21 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,
General debate,A_47_PV.4_E, 1992-09-21 ,Bush,United States,1924-   George Bush,USA,
General debate,A_47_PV.4_E, 1992-09-21 ,Lafer,Brazil,C.  Lafer,BRA,
General debate,A_48_PV.28_E, 1993-10-13 ,Allagany,Saudi Arabia,Gaafar  Allagany,SAU,
General debate,A_48_PV.29_E, 1993-10-13 ,Insanally,UN,Samuel R.  Insanally,UN,
General debate,A_48_PV.29_E, 1993-10-13 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,
General debate,A_48_PV.29_E, 1993-10-13 ,Matthews,Liberia,Gabriel  Matthews,LBR,
General debate,A_48_PV.29_E, 1993-10-13 ,Ndong,Equatorial Guinea,Damaso-Obiang  Ndong,GNQ,
General debate,A_48_PV.28_E, 1993-10-13 ,Barrow,Belize,Dean  Barrow,BLZ,
General debate,A_48_PV.28_E, 1993-10-13 ,Koirala,Girija Prasad,G.P.  Koirala,Girija Prasad,
General debate,A_48_PV.28_E, 1993-10-13 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,
General debate,A_48_PV.28_E, 1993-10-13 ,Moses,Micronesia,Resio  Moses,FSM,
General debate,A_48_PV.27_E, 1993-10-12 ,Dumi,Albania,Dervish  Dumi,ALB,
General debate,A_48_PV.27_E, 1993-10-12 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,
General debate,A_48_PV.27_E, 1993-10-12 ,Mbekeani,Malawi,Nyemba  Mbekeani,MWI,
General debate,A_48_PV.27_E, 1993-10-12 ,Alexis,Grenada,Francis.  Alexis,GRD,
General debate,A_48_PV.27_E, 1993-10-12 ,Alesana,Samoa,Tofilau Eti  Alesana,WSM,
General debate,A_48_PV.27_E, 1993-10-12 ,Young,Saint Vincent and the Grenadines,Herbert  Young,VCT,
General debate,A_48_PV.27_E, 1993-10-12 ,Cardoso,Guinea-Bissau,Bernardino  Cardoso,GNB,
General debate,A_48_PV.26_E, 1993-10-12 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_48_PV.26_E, 1993-10-12 ,Taitt,Barbados,Branford  Taitt,BRB,
General debate,A_48_PV.26_E, 1993-10-12 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_48_PV.26_E, 1993-10-12 ,Iles,Trinidad and Tobago,Annette des  Iles,TTO,
General debate,A_48_PV.25_E, 1993-10-11 ,Mallet,Saint Lucia,William George  Mallet,LCA,
General debate,A_48_PV.25_E, 1993-10-11 ,Alleyne,Dominica,Brian  Alleyne,DMA,
General debate,A_48_PV.25_E, 1993-10-11 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_48_PV.25_E, 1993-10-11 ,Werleigh,Haiti,Claudette  Werleigh,HTI,
General debate,A_48_PV.25_E, 1993-10-11 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,
General debate,A_48_PV.25_E, 1993-10-11 ,Mapinga Kasenda (Zaire),Zaire,apinga Kasenda ,COD,
General debate,A_48_PV.24_E, 1993-10-11 ,Arsala,Afghanistan,Hedayat  Arsala,AFG,
General debate,A_48_PV.24_E, 1993-10-11 ,Tavera Guzman,Dominican Republic,Juan  Tavera Guzman,DOM,
General debate,A_48_PV.24_E, 1993-10-11 ,Chiepe,Botswana,Gaositwe  Chiepe,BWA,
General debate,A_48_PV.24_E, 1993-10-11 ,Seniloli,Fiji,Ratu  Seniloli,FJI,
General debate,A_48_PV.24_E, 1993-10-11 ,Papazian,Armenia,Vahan  Papazian,ARM,
General debate,A_48_PV.24_E, 1993-10-11 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,
General debate,A_48_PV.22_E, 1993-10-08 ,Tau,Republic of Moldova,Nicolae Anton  Tau,MDA,
General debate,A_48_PV.22_E, 1993-10-08 ,Qhobela,Lesotho,Molapo  Qhobela,LSO,
General debate,A_48_PV.22_E, 1993-10-08 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,
General debate,A_48_PV.22_E, 1993-10-08 ,Moungar,Chad,Fidel  Moungar,TCD,
General debate,A_48_PV.23_E, 1993-10-08 ,Bassia,Central African Republic,Jean-Marie  Bassia,CAF,
General debate,A_48_PV.23_E, 1993-10-08 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,
General debate,A_48_PV.23_E, 1993-10-08 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,
General debate,A_48_PV.23_E, 1993-10-08 ,Abdullah,Oman,Yousuf  Abdullah,OMN,
General debate,A_48_PV.23_E, 1993-10-08 ,Ben Moussa,Comoros,Mouslim  Ben Moussa,COM,
General debate,A_48_PV.21_E, 1993-10-07 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,
General debate,A_48_PV.21_E, 1993-10-07 ,Ssemogerere,Uganda,Paul  Ssemogerere,UGA,
General debate,A_48_PV.21_E, 1993-10-07 ,Ould Moine,Mauritania,Mohamed  Ould Moine,MRT,
General debate,A_48_PV.21_E, 1993-10-07 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_48_PV.21_E, 1993-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,
General debate,A_48_PV.21_E, 1993-10-07 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,
General debate,A_48_PV.21_E, 1993-10-07 ,Rwegasira,United Republic of Tanzania,Joseph  Rwegasira,TZA,
General debate,A_48_PV.21_E, 1993-10-07 ,Shonekan,Nigeria,Ernest  Shonekan,NGA,
General debate,A_48_PV.20_E, 1993-10-07 ,Mungra,Suriname,Subhas  Mungra,SUR,
General debate,A_48_PV.20_E, 1993-10-07 ,Karabayev,Kyrgyzstan,Ednan  Karabayev,KGZ,
General debate,A_48_PV.20_E, 1993-10-07 ,Romulo,Philippines,Roberto  Romulo,PHL,
General debate,A_48_PV.20_E, 1993-10-07 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren,MNG,
General debate,A_48_PV.20_E, 1993-10-07 ,Al-Muntasser,Libyan Arab Jamahiriya,Omar  Al-Muntasser,LBY,
General debate,A_48_PV.20_E, 1993-10-07 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,
General debate,A_48_PV.19_E, 1993-10-06 ,Hoxha,Albania,Ferit  Hoxha,ALB,
General debate,A_48_PV.19_E, 1993-10-06 ,Kim,Democratic People's Republic of Korea,Jae Hon  Kim,PRK,
General debate,A_48_PV.19_E, 1993-10-06 ,Exarchos,Greece,Antonios  Exarchos,GRC,
General debate,A_48_PV.19_E, 1993-10-06 ,Fernando Guillén,Peru,Salas  Fernando Guillén,PER,
General debate,A_48_PV.19_E, 1993-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,
General debate,A_48_PV.19_E, 1993-10-06 ,Sey,Gambia,Alhaji  Sey,GMB,
General debate,A_48_PV.19_E, 1993-10-06 ,Phan,Viet Nam,Van Khai  Phan,VNM,
General debate,A_48_PV.19_E, 1993-10-06 ,Niasse,Senegal,Moustapha  Niasse,SEN,
General debate,A_48_PV.19_E, 1993-10-06 ,Mohamed,Brunei Darussalam,Prince of Brunei Darussalam  Mohamed,BRN,
General debate,A_48_PV.19_E, 1993-10-06 ,Habyarimana,Rwanda,Juvenal  Habyarimana,RWA,
General debate,A_48_PV.18_E, 1993-10-06 ,Tshering,Bhutan,Ugyen  Tshering,BTN,
General debate,A_48_PV.18_E, 1993-10-06 ,Wong,Singapore,Kan Seng  Wong,SGP,
General debate,A_48_PV.18_E, 1993-10-06 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,
General debate,A_48_PV.18_E, 1993-10-06 ,Leekpai,Thailand,Chuan  Leekpai,THA,
General debate,A_48_PV.18_E, 1993-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,
General debate,A_48_PV.18_E, 1993-10-06 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,
General debate,A_48_PV.17_E, 1993-10-05 ,Shihmuradov,Turkmenistan,Boris  Shihmuradov,TKM,
General debate,A_48_PV.17_E, 1993-10-05 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,
General debate,A_48_PV.17_E, 1993-10-05 ,Paredes Pena,Ecuador,Diego  Paredes Pena,ECU,
General debate,A_48_PV.17_E, 1993-10-05 ,Song,Democratic People's Republic of Korea,Won Ho  Song,PRK,
General debate,A_48_PV.17_E, 1993-10-05 ,Fajardo Maldonado,Guatemala,Arturo  Fajardo Maldonado,GTM,
General debate,A_48_PV.17_E, 1993-10-05 ,Arosemena,Panama,Carlos  Arosemena,PAN,
General debate,A_48_PV.16_E, 1993-10-05 ,Suleimenov,Kazakhstan,Touleutai  Suleimenov,KAZ,
General debate,A_48_PV.16_E, 1993-10-05 ,Dembri,Algeria,Mohamed-Salah  Dembri,DZA,
General debate,A_48_PV.16_E, 1993-10-05 ,Hans-Adam II,Liechtenstein,Prince of Liechtenstein  Hans-Adam II,LIE,
General debate,A_48_PV.16_E, 1993-10-05 ,Zhelev,Bulgaria,Zhelyu.  Zhelev,BGR,
General debate,A_48_PV.16_E, 1993-10-05 ,Clerides,Cyprus,Glafcos  Clerides,CYP,
General debate,A_48_PV.15_E, 1993-10-04 ,Ibañez Fajardo,Cuba,Dario  Ibañez Fajardo,CUB,
General debate,A_48_PV.15_E, 1993-10-04 ,Samhan,United Arab Emirates,Mohammed Jasim  Samhan,ARE,
General debate,A_48_PV.15_E, 1993-10-04 ,Naimi-Arfa,Iran,Bahman  Naimi-Arfa,IRN,
General debate,A_48_PV.15_E, 1993-10-04 ,McLean,United States,J. Phillip  McLean,USA,
General debate,A_48_PV.15_E, 1993-10-04 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_48_PV.15_E, 1993-10-04 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_48_PV.15_E, 1993-10-04 ,Natchaba,Togo,Ouattara  Natchaba,TGO,
General debate,A_48_PV.15_E, 1993-10-04 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds,KNA,
General debate,A_48_PV.15_E, 1993-10-04 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani,QAT,
General debate,A_48_PV.15_E, 1993-10-04 ,Abreu Bonilla,Uruguay,Sergio  Abreu Bonilla,URY,
General debate,A_48_PV.15_E, 1993-10-04 ,Moravcik,Slovakia,Josef  Moravcik,SVK,
General debate,A_48_PV.15_E, 1993-10-04 ,Norodom Ranariddh,Cambodia,Prince of Cambodia  Norodom Ranariddh,KHM,
General debate,A_48_PV.15_E, 1993-10-04 ,Monteiro,Cape Verde,António  Monteiro,CPV,
