speech_type,proceeding,date,surname,country,name
General debate,A_47_PV.9_E, 1992-09-23 ,Paz Zamora,Bolivia,J.  Paz Zamora
General debate,A_47_PV.8_E, 1992-09-23 ,Kravchanka,Belarus,Petr  Kravchanka
General debate,A_47_PV.8_E, 1992-09-23 ,Kinkel,Germany,K.  Kinkel
General debate,A_47_PV.8_E, 1992-09-23 ,Qian,China,Qichen.  Qian
General debate,A_47_PV.8_E, 1992-09-23 ,Dumas,France,R.  Dumas
General debate,A_47_PV.8_E, 1992-09-23 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard
General debate,A_47_PV.8_E, 1992-09-23 ,Ter-Petrossian,Armenia,L.  Ter-Petrossian
General debate,A_47_PV.7_E, 1992-09-22 ,Bongo,Gabon,P.  Bongo
General debate,A_47_PV.7_E, 1992-09-22 ,Pinheiro,Portugal,J.  Pinheiro
General debate,A_47_PV.7_E, 1992-09-22 ,Silva Cimma,Chile,E.  Silva Cimma
General debate,A_47_PV.7_E, 1992-09-22 ,Ugglas,Sweden,Margareta af  Ugglas
General debate,A_47_PV.7_E, 1992-09-22 ,Skubiszewski,Poland,K.  Skubiszewski
General debate,A_47_PV.7_E, 1992-09-22 ,Watanabe,Japan,M.  Watanabe
General debate,A_47_PV.7_E, 1992-09-22 ,Kanju,Pakistan,M.  Kanju
General debate,A_47_PV.7_E, 1992-09-22 ,Vassiliou,Cyprus,G.  Vassiliou
General debate,A_47_PV.7_E, 1992-09-22 ,Tudjman,Croatia,Franjo  Tudjman
General debate,A_47_PV.6_E, 1992-09-22 ,Broek,Netherlands,Hans van den  Broek
General debate,A_47_PV.6_E, 1992-09-22 ,Kozyrev,Russian Federation,Andrei Vladimirovich  Kozyrev
General debate,A_47_PV.6_E, 1992-09-22 ,Hurd,European Communities,Douglas  Hurd
General debate,A_47_PV.6_E, 1992-09-22 ,Roh,Republic of Korea,Tae Woo  Roh
General debate,A_47_PV.6_E, 1992-09-22 ,Aptidon,Djibouti,H.G.  Aptidon
General debate,A_47_PV.5_E, 1992-09-21 ,Shamuyarira,Zimbabwe,N.M.  Shamuyarira
General debate,A_47_PV.5_E, 1992-09-21 ,Nginga,Angola,D.M.  Nginga
General debate,A_47_PV.5_E, 1992-09-21 ,Di Tella,Argentina,G.  Di Tella
General debate,A_47_PV.5_E, 1992-09-21 ,Vayrynen,Finland,Paavo  Vayrynen
General debate,A_47_PV.5_E, 1992-09-21 ,Velayati,Iran ,Ali Akbar  Velayati
General debate,A_47_PV.5_E, 1992-09-21 ,Brundtland,Norway,Gro Harlem  Brundtland
General debate,A_47_PV.5_E, 1992-09-21 ,St. Jorre,Seychelles,D. de  St. Jorre
General debate,A_47_PV.5_E, 1992-09-21 ,Izetbegovic,Bosnia and Herzegovina,A.  Izetbegovic
General debate,A_47_PV.5_E, 1992-09-21 ,Gaviria Trujillo,Colombia,Cesar  Gaviria Trujillo
General debate,A_47_PV.4_E, 1992-09-21 ,Filali,Morocco,Abdellatif  Filali
General debate,A_47_PV.4_E, 1992-09-21 ,Mock,Austria,Alois  Mock
General debate,A_47_PV.4_E, 1992-09-21 ,Chamorro,Nicaragua,Violeta  Chamorro
General debate,A_47_PV.4_E, 1992-09-21 ,Bush,United States,1924-   George Bush
General debate,A_47_PV.4_E, 1992-09-21 ,Lafer,Brazil,C.  Lafer
General debate,A_48_PV.28_E, 1993-10-13 ,Allagany,Saudi Arabia,Gaafar  Allagany
General debate,A_48_PV.29_E, 1993-10-13 ,Insanally,UN,Samuel R.  Insanally
General debate,A_48_PV.29_E, 1993-10-13 ,Aliyev,Azerbaijan,Yashar  Aliyev
General debate,A_48_PV.29_E, 1993-10-13 ,Matthews,Liberia,Gabriel  Matthews
General debate,A_48_PV.29_E, 1993-10-13 ,Ndong,Equatorial Guinea,Damaso-Obiang  Ndong
General debate,A_48_PV.28_E, 1993-10-13 ,Barrow,Belize,Dean  Barrow
General debate,A_48_PV.28_E, 1993-10-13 ,Koirala,Girija Prasad) ,G.P.  Koirala
General debate,A_48_PV.28_E, 1993-10-13 ,Saemala,Solomon Islands,Francis J.  Saemala
General debate,A_48_PV.28_E, 1993-10-13 ,Moses,Micronesia ,Resio  Moses
General debate,A_48_PV.27_E, 1993-10-12 ,Dumi,Albania,Dervish  Dumi
General debate,A_48_PV.27_E, 1993-10-12 ,Aliyev,Azerbaijan,Yashar  Aliyev
General debate,A_48_PV.27_E, 1993-10-12 ,Mbekeani,Malawi,Nyemba  Mbekeani
General debate,A_48_PV.27_E, 1993-10-12 ,Alexis,Grenada,Francis.  Alexis
General debate,A_48_PV.27_E, 1993-10-12 ,Alesana,Samoa,Tofilau Eti  Alesana
General debate,A_48_PV.27_E, 1993-10-12 ,Young,Saint Vincent and the Grenadines,Herbert  Young
General debate,A_48_PV.27_E, 1993-10-12 ,Cardoso,Guinea-Bissau,Bernardino  Cardoso
General debate,A_48_PV.26_E, 1993-10-12 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_48_PV.26_E, 1993-10-12 ,Taitt,Barbados,Branford  Taitt
General debate,A_48_PV.26_E, 1993-10-12 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_48_PV.26_E, 1993-10-12 ,Iles,Trinidad and Tobago,Annette des  Iles
General debate,A_48_PV.25_E, 1993-10-11 ,Mallet,Saint Lucia,William George  Mallet
General debate,A_48_PV.25_E, 1993-10-11 ,Alleyne,Dominica,Brian  Alleyne
General debate,A_48_PV.25_E, 1993-10-11 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad
General debate,A_48_PV.25_E, 1993-10-11 ,Werleigh,Haiti,Claudette  Werleigh
General debate,A_48_PV.25_E, 1993-10-11 ,Turnquest,Bahamas,Orville Alton  Turnquest
General debate,A_48_PV.25_E, 1993-10-11 ,Mapinga Kasenda (Zaire),Zaire,apinga Kasenda 
General debate,A_48_PV.24_E, 1993-10-11 ,Arsala,Afghanistan,Hedayat  Arsala
General debate,A_48_PV.24_E, 1993-10-11 ,Tavera Guzman,Dominican Republic,Juan  Tavera Guzman
General debate,A_48_PV.24_E, 1993-10-11 ,Chiepe,Botswana,Gaositwe  Chiepe
General debate,A_48_PV.24_E, 1993-10-11 ,Seniloli,Fiji,Ratu  Seniloli
General debate,A_48_PV.24_E, 1993-10-11 ,Papazian,Armenia,Vahan  Papazian
General debate,A_48_PV.24_E, 1993-10-11 ,Kaputin,Papua New Guinea,John  Kaputin
General debate,A_48_PV.22_E, 1993-10-08 ,Tau,Republic of Moldova,Nicolae Anton  Tau
General debate,A_48_PV.22_E, 1993-10-08 ,Qhobela,Lesotho,Molapo  Qhobela
General debate,A_48_PV.22_E, 1993-10-08 ,Oyono,Cameroon,Ferdinand Leopold  Oyono
General debate,A_48_PV.22_E, 1993-10-08 ,Moungar,Chad,Fidel  Moungar
General debate,A_48_PV.23_E, 1993-10-08 ,Bassia,Central African Republic,Jean-Marie  Bassia
General debate,A_48_PV.23_E, 1993-10-08 ,Hurst,Antigua and Barbuda,Lionel  Hurst
General debate,A_48_PV.23_E, 1993-10-08 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada
General debate,A_48_PV.23_E, 1993-10-08 ,Abdullah,Oman,Yousuf  Abdullah
General debate,A_48_PV.23_E, 1993-10-08 ,Ben Moussa,Comoros,Mouslim  Ben Moussa
General debate,A_48_PV.21_E, 1993-10-07 ,Abu Saleh,Sudan,Hussein  Abu Saleh
General debate,A_48_PV.21_E, 1993-10-07 ,Ssemogerere,Uganda,Paul  Ssemogerere
General debate,A_48_PV.21_E, 1993-10-07 ,Ould Moine,Mauritania,Mohamed  Ould Moine
General debate,A_48_PV.21_E, 1993-10-07 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf
General debate,A_48_PV.21_E, 1993-10-07 ,Robertson,Jamaica,Paul  Robertson
General debate,A_48_PV.21_E, 1993-10-07 ,Basendwah,Yemen,Mohamed Salem  Basendwah
General debate,A_48_PV.21_E, 1993-10-07 ,Rwegasira,United Republic of Tanzania,Joseph  Rwegasira
General debate,A_48_PV.21_E, 1993-10-07 ,Shonekan,Nigeria,Ernest  Shonekan
General debate,A_48_PV.20_E, 1993-10-07 ,Mungra,Suriname,Subhas  Mungra
General debate,A_48_PV.20_E, 1993-10-07 ,Karabayev,Kyrgyzstan,Ednan  Karabayev
General debate,A_48_PV.20_E, 1993-10-07 ,Romulo,Philippines,Roberto  Romulo
General debate,A_48_PV.20_E, 1993-10-07 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren
General debate,A_48_PV.20_E, 1993-10-07 ,Al-Muntasser,Libyan Arab Jamahiriya,Omar  Al-Muntasser
General debate,A_48_PV.20_E, 1993-10-07 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic
General debate,A_48_PV.19_E, 1993-10-06 ,Hoxha,Albania,Ferit  Hoxha
General debate,A_48_PV.19_E, 1993-10-06 ,Kim,Democratic People's Republic of Korea,Jae Hon  Kim
General debate,A_48_PV.19_E, 1993-10-06 ,Exarchos,Greece,Antonios  Exarchos
General debate,A_48_PV.19_E, 1993-10-06 ,Fernando Guillén,Peru,Salas  Fernando Guillén
General debate,A_48_PV.19_E, 1993-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab
General debate,A_48_PV.19_E, 1993-10-06 ,Sey,Gambia,Alhaji  Sey
General debate,A_48_PV.19_E, 1993-10-06 ,Phan,Viet Nam,Van Khai  Phan
General debate,A_48_PV.19_E, 1993-10-06 ,Niasse,Senegal,Moustapha  Niasse
General debate,A_48_PV.19_E, 1993-10-06 ,Mohamed,Brunei Darussalam,Prince of Brunei Darussalam  Mohamed
General debate,A_48_PV.19_E, 1993-10-06 ,Habyarimana,Rwanda,Juvenal  Habyarimana
General debate,A_48_PV.18_E, 1993-10-06 ,Tshering,Bhutan,Ugyen  Tshering
General debate,A_48_PV.18_E, 1993-10-06 ,Wong,Singapore,Kan Seng  Wong
General debate,A_48_PV.18_E, 1993-10-06 ,Zieleniec,Czech Republic,Josef  Zieleniec
General debate,A_48_PV.18_E, 1993-10-06 ,Leekpai,Thailand,Chuan  Leekpai
General debate,A_48_PV.18_E, 1993-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa
General debate,A_48_PV.18_E, 1993-10-06 ,Kijiner,Marshall Islands,Tom  Kijiner
General debate,A_48_PV.17_E, 1993-10-05 ,Shihmuradov,Turkmenistan,Boris  Shihmuradov
General debate,A_48_PV.17_E, 1993-10-05 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka
General debate,A_48_PV.17_E, 1993-10-05 ,Paredes Pena,Ecuador,Diego  Paredes Pena
General debate,A_48_PV.17_E, 1993-10-05 ,Song,Democratic People's Republic of Korea,Won Ho  Song
General debate,A_48_PV.17_E, 1993-10-05 ,Fajardo Maldonado,Guatemala,Arturo  Fajardo Maldonado
General debate,A_48_PV.17_E, 1993-10-05 ,Arosemena,Panama,Carlos  Arosemena
General debate,A_48_PV.16_E, 1993-10-05 ,Suleimenov,Kazakhstan,Touleutai  Suleimenov
General debate,A_48_PV.16_E, 1993-10-05 ,Dembri,Algeria,Mohamed-Salah  Dembri
General debate,A_48_PV.16_E, 1993-10-05 ,Hans-Adam II,Liechtenstein,Prince of Liechtenstein  Hans-Adam II
General debate,A_48_PV.16_E, 1993-10-05 ,Zhelev,Bulgaria,Zhelyu.  Zhelev
General debate,A_48_PV.16_E, 1993-10-05 ,Clerides,Cyprus,Glafcos  Clerides
General debate,A_48_PV.15_E, 1993-10-04 ,Ibañez Fajardo,Cuba,Dario  Ibañez Fajardo
General debate,A_48_PV.15_E, 1993-10-04 ,Samhan,United Arab Emirates,Mohammed Jasim  Samhan
General debate,A_48_PV.15_E, 1993-10-04 ,Naimi-Arfa,Iran ,Bahman  Naimi-Arfa
General debate,A_48_PV.15_E, 1993-10-04 ,McLean,United States,J. Phillip  McLean
General debate,A_48_PV.15_E, 1993-10-04 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_48_PV.15_E, 1993-10-04 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_48_PV.15_E, 1993-10-04 ,Natchaba,Togo,Ouattara  Natchaba
General debate,A_48_PV.15_E, 1993-10-04 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds
General debate,A_48_PV.15_E, 1993-10-04 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani
General debate,A_48_PV.15_E, 1993-10-04 ,Abreu Bonilla,Uruguay,Sergio  Abreu Bonilla
General debate,A_48_PV.15_E, 1993-10-04 ,Moravcik,Slovakia,Josef  Moravcik
General debate,A_48_PV.15_E, 1993-10-04 ,Norodom Ranariddh,Cambodia,Prince of Cambodia  Norodom Ranariddh
General debate,A_48_PV.15_E, 1993-10-04 ,Monteiro,Cape Verde,António  Monteiro
General debate,A_48_PV.14_E, 1993-10-04 ,Velayati,Iran ,Ali Akbar  Velayati
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara'
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi
General debate,A_48_PV.14_E, 1993-10-04 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_48_PV.14_E, 1993-10-04 ,NDADAYE,Burundi,MELCHIOR.  NDADAYE
General debate,A_48_PV.13_E, 1993-10-01 ,Toure,Mali,Mohamed  Toure
General debate,A_48_PV.13_E, 1993-10-01 ,Bounkoulou,Congo,Benjamin  Bounkoulou
General debate,A_48_PV.13_E, 1993-10-01 ,Hameed,Sri Lanka,Shahul  Hameed
General debate,A_48_PV.13_E, 1993-10-01 ,Sanon,Burkina Faso,Thomas  Sanon
General debate,A_48_PV.13_E, 1993-10-01 ,Spring,Ireland,Dick  Spring
General debate,A_48_PV.13_E, 1993-10-01 ,Alatas,Indonesia,Ali  Alatas
General debate,A_48_PV.13_E, 1993-10-01 ,Zia,Bangladesh,Begum Khaleda  Zia
General debate,A_48_PV.13_E, 1993-10-01 ,Mahathir,Malaysia,Mohamad  Mahathir
General debate,A_48_PV.13_E, 1993-10-01 ,De Marco,Malta,Guido  De Marco
General debate,A_48_PV.13_E, 1993-10-01 ,Mock,Austria,Alois  Mock
General debate,A_48_PV.13_E, 1993-10-01 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_48_PV.12_E, 1993-10-01 ,Singh,India,Dinesh.  Singh
General debate,A_48_PV.12_E, 1993-10-01 ,Papaconstantinou,Greece,Michael  Papaconstantinou
General debate,A_48_PV.12_E, 1993-10-01 ,Ochoa Antich,Venezuela,Fernando  Ochoa Antich
General debate,A_48_PV.12_E, 1993-10-01 ,Fujimori,Peru,Alberto  Fujimori
General debate,A_48_PV.12_E, 1993-10-01 ,Jagan,Guyana,Cheddi  Jagan
General debate,A_48_PV.11_E, 1993-09-30 ,St. Jorre,Seychelles,Danielle de  St. Jorre
General debate,A_48_PV.11_E, 1993-09-30 ,Bongo,Gabon,Pascaline  Bongo
General debate,A_48_PV.11_E, 1993-09-30 ,Cetin,Turkey,Hikmet  Cetin
General debate,A_48_PV.11_E, 1993-09-30 ,Kasenally,Mauritius,Ahmud Swalay  Kasenally
General debate,A_48_PV.11_E, 1993-09-30 ,Haavisto,Finland,Heikki  Haavisto
