,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
5172,General debate,A_47_PV.22_E, 1992-10-02 ,LBN,Lebanon,Souheil Chammas,Chammas
5169,General debate,A_47_PV.23_E, 1992-10-02 ,STP,Sao Tome and Principe,A. Braganca,Braganca
5170,General debate,A_47_PV.23_E, 1992-10-02 ,TZA,United Republic of Tanzania,A.H. Diria,Diria
5168,General debate,A_47_PV.23_E, 1992-10-02 ,LBR,Liberia,G.B. Matthews,Matthews
5167,General debate,A_47_PV.23_E, 1992-10-02 ,GIN,Guinea,I. Sylla,Sylla
5166,General debate,A_47_PV.23_E, 1992-10-02 ,CPV,Cape Verde,Jorge Carlos Fonseca,Fonseca
5171,General debate,A_47_PV.23_E, 1992-10-02 ,VNM,Viet Nam,Manh Cam Nguyen,Nguyen
5162,General debate,A_47_PV.24_E, 1992-10-05 ,GNB,Guinea-Bissau,B. Toure,Toure
5161,General debate,A_47_PV.24_E, 1992-10-05 ,GRD,Grenada,Eugene M. Pursoo,Pursoo
5160,General debate,A_47_PV.24_E, 1992-10-05 ,ATG,Antigua and Barbuda,Lionel Hurst,Hurst
5163,General debate,A_47_PV.24_E, 1992-10-05 ,KAZ,Kazakhstan,M. Nazarbaev,Nazarbaev
5165,General debate,A_47_PV.24_E, 1992-10-05 ,MMR,Myanmar,Ohn Gyaw,Gyaw
5164,General debate,A_47_PV.24_E, 1992-10-05 ,LAO,Lao People's Democratic Republic,P. Sipaseuth,Sipaseuth
5156,General debate,A_47_PV.25_E, 1992-10-05 ,DMA,Dominica,B.G.K. Alleyne,Alleyne
5158,General debate,A_47_PV.25_E, 1992-10-05 ,LBY,Libyan Arab Jamahiriya,I. Al-Bishari,Al-Bishari
5155,General debate,A_47_PV.25_E, 1992-10-05 ,TCD,Chad,Mahamat Ali Adoum,Adoum
5157,General debate,A_47_PV.25_E, 1992-10-05 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
5159,General debate,A_47_PV.25_E, 1992-10-05 ,UZB,Uzbekistan,U. Abdurazzakov,Abdurazzakov
5152,General debate,A_47_PV.26_E, 1992-10-06 ,KGZ,Kyrgyzstan,A. Aitmatov,Aitmatov
5150,General debate,A_47_PV.26_E, 1992-10-06 ,HND,Honduras,Mario Carias Zapata,Carias Zapata
5154,General debate,A_47_PV.26_E, 1992-10-06 ,PHL,Philippines,Roberto Romulo,Romulo
5153,General debate,A_47_PV.26_E, 1992-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab
5151,General debate,A_47_PV.26_E, 1992-10-06 ,KEN,Kenya,W. Ndolo Ayah,Ndolo Ayah
5148,General debate,A_47_PV.27_E, 1992-10-06 ,SLB,Solomon Islands,B. Devesi,Devesi
5147,General debate,A_47_PV.27_E, 1992-10-06 ,BWA,Botswana,Ketumile Masire,Masire
5146,General debate,A_47_PV.27_E, 1992-10-06 ,BRB,Barbados,M. King,King
5145,General debate,A_47_PV.27_E, 1992-10-06 ,BHS,Bahamas,Orville Alton Turnquest,Turnquest
5149,General debate,A_47_PV.27_E, 1992-10-06 ,LKA,Sri Lanka,Stanley Kalpage,Kalpage
5144,General debate,A_47_PV.28_E, 1992-10-07 ,UGA,Uganda,P.K. Ssemoerere,Ssemoerere
5143,General debate,A_47_PV.28_E, 1992-10-07 ,BGR,Bulgaria,Slavi Pashovski,Pashovski
5142,General debate,A_47_PV.28_E, 1992-10-07 ,BTN,Bhutan,Ugyen Tshering,Tshering
5137,General debate,A_47_PV.29_E, 1992-10-07 ,COM,Comoros,Amini Ali Moumin,Moumin
5138,General debate,A_47_PV.29_E, 1992-10-07 ,GNQ,Equatorial Guinea,B. Mba Ekua Miko,Mba Ekua Miko
5141,General debate,A_47_PV.29_E, 1992-10-07 ,VCT,Saint Vincent and the Grenadines,H. Young,Young
5139,General debate,A_47_PV.29_E, 1992-10-07 ,MWI,Malawi,L.G. Muno,Muno
5140,General debate,A_47_PV.29_E, 1992-10-07 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses
5136,General debate,A_47_PV.29_E, 1992-10-07 ,BLZ,Belize,S. Musa,Musa
5133,General debate,A_47_PV.30_E, 1992-10-08 ,PNG,Papua New Guinea,John Kaputin,Kaputin
5135,General debate,A_47_PV.30_E, 1992-10-08 ,VUT,Vanuatu,M. Carlot Korman,Carlot Korman
5132,General debate,A_47_PV.30_E, 1992-10-08 ,FJI,Fiji,S.L. Rabuka,Rabuka
5131,General debate,A_47_PV.4_E, 1992-09-21 ,USA,United States,1924-  George Bush,Bush
5129,General debate,A_47_PV.4_E, 1992-09-21 ,MAR,Morocco,Abdellatif Filali,Filali
5127,General debate,A_47_PV.4_E, 1992-09-21 ,AUT,Austria,Alois Mock,Mock
5128,General debate,A_47_PV.4_E, 1992-09-21 ,BRA,Brazil,C. Lafer,Lafer
5130,General debate,A_47_PV.4_E, 1992-09-21 ,NIC,Nicaragua,Violeta Chamorro,Chamorro
5120,General debate,A_47_PV.5_E, 1992-09-21 ,BIH,Bosnia and Herzegovina,A. Izetbegovic,Izetbegovic
5123,General debate,A_47_PV.5_E, 1992-09-21 ,IRN,"Iran, Islamic Republic of",Ali Akbar Velayati,Velayati
5121,General debate,A_47_PV.5_E, 1992-09-21 ,COL,Colombia,Cesar Gaviria Trujillo,Gaviria Trujillo
5125,General debate,A_47_PV.5_E, 1992-09-21 ,SYC,Seychelles,D. de St. Jorre,St. Jorre
5118,General debate,A_47_PV.5_E, 1992-09-21 ,AGO,Angola,D.M. Nginga,Nginga
5119,General debate,A_47_PV.5_E, 1992-09-21 ,ARG,Argentina,G. Di Tella,Di Tella
5124,General debate,A_47_PV.5_E, 1992-09-21 ,NOR,Norway,Gro Harlem Brundtland,Brundtland
5126,General debate,A_47_PV.5_E, 1992-09-21 ,ZWE,Zimbabwe,N.M. Shamuyarira,Shamuyarira
5122,General debate,A_47_PV.5_E, 1992-09-21 ,FIN,Finland,Paavo Vayrynen,Vayrynen
5117,General debate,A_47_PV.6_E, 1992-09-22 ,RUS,Russian Federation,Andrei Vladimirovich Kozyrev,Kozyrev
5114,General debate,A_47_PV.6_E, 1992-09-22 ,NOTACOUNTRY,European Communities,Douglas Hurd,Hurd
5113,General debate,A_47_PV.6_E, 1992-09-22 ,DJI,Djibouti,H.G. Aptidon,Aptidon
5115,General debate,A_47_PV.6_E, 1992-09-22 ,NLD,Netherlands,Hans van den Broek,Broek
5116,General debate,A_47_PV.6_E, 1992-09-22 ,KOR,Republic of Korea,Tae Woo Roh,Roh
5104,General debate,A_47_PV.7_E, 1992-09-22 ,CHL,Chile,E. Silva Cimma,Silva Cimma
5105,General debate,A_47_PV.7_E, 1992-09-22 ,HRV,Croatia,Franjo Tudjman,Tudjman
5106,General debate,A_47_PV.7_E, 1992-09-22 ,CYP,Cyprus,G. Vassiliou,Vassiliou
5111,General debate,A_47_PV.7_E, 1992-09-22 ,PRT,Portugal,J. Pinheiro,Pinheiro
5110,General debate,A_47_PV.7_E, 1992-09-22 ,POL,Poland,K. Skubiszewski,Skubiszewski
5109,General debate,A_47_PV.7_E, 1992-09-22 ,PAK,Pakistan,M. Kanju,Kanju
5108,General debate,A_47_PV.7_E, 1992-09-22 ,JPN,Japan,M. Watanabe,Watanabe
5112,General debate,A_47_PV.7_E, 1992-09-22 ,SWE,Sweden,Margareta af Ugglas,Ugglas
5107,General debate,A_47_PV.7_E, 1992-09-22 ,GAB,Gabon,P. Bongo,Bongo
5101,General debate,A_47_PV.8_E, 1992-09-23 ,SLV,El Salvador,Alfredo Cristiani-Burkard,Cristiani-Burkard
5103,General debate,A_47_PV.8_E, 1992-09-23 ,DEU,Germany,K. Kinkel,Kinkel
5098,General debate,A_47_PV.8_E, 1992-09-23 ,ARM,Armenia,L. Ter-Petrossian,Ter-Petrossian
5099,General debate,A_47_PV.8_E, 1992-09-23 ,BLR,Belarus,Petr Kravchanka,Kravchanka
5100,General debate,A_47_PV.8_E, 1992-09-23 ,CHN,China,Qichen. Qian,Qian
5102,General debate,A_47_PV.8_E, 1992-09-23 ,FRA,France,R. Dumas,Dumas
5096,General debate,A_47_PV.9_E, 1992-09-23 ,ROU,Romania,A. Nastase,Nastase
5094,General debate,A_47_PV.9_E, 1992-09-23 ,MYS,Malaysia,A.B. Abdullah,Abdullah
5091,General debate,A_47_PV.9_E, 1992-09-23 ,COG,Congo,B. Bounkoulou,Bounkoulou
5095,General debate,A_47_PV.9_E, 1992-09-23 ,MEX,Mexico,F. Solana Morales,Solana Morales
5093,General debate,A_47_PV.9_E, 1992-09-23 ,LIE,Liechtenstein,H. Brunhart,Brunhart
5089,General debate,A_47_PV.9_E, 1992-09-23 ,BOL,Bolivia,J. Paz Zamora,Paz Zamora
5090,General debate,A_47_PV.9_E, 1992-09-23 ,BRN,Brunei Darussalam,M. Bolkiah,Bolkiah
5092,General debate,A_47_PV.9_E, 1992-09-23 ,DNK,Denmark,U. Ellemann-Jensen,Ellemann-Jensen
5097,General debate,A_47_PV.9_E, 1992-09-23 ,SLE,Sierra Leone,V.E.M. Strasser,Strasser
5086,General debate,A_48_PV.10_E, 1993-09-30 ,LBN,Lebanon,1944-2005  Rafiq Baha Hariri,Hariri
5085,General debate,A_48_PV.10_E, 1993-09-30 ,ITA,Italy,Beniamino Andreatta,Andreatta
5087,General debate,A_48_PV.10_E, 1993-09-30 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov
5084,General debate,A_48_PV.10_E, 1993-09-30 ,HUN,Hungary,Geza Jeszenszky,Jeszenszky
5082,General debate,A_48_PV.10_E, 1993-09-30 ,ERI,Eritrea,Isaias Afwerki,Afwerki
5088,General debate,A_48_PV.10_E, 1993-09-30 ,MKD,The former Yugoslav Republic of Macedonia,Kiro. Gligorov,Gligorov
5083,General debate,A_48_PV.10_E, 1993-09-30 ,GHA,Ghana,Obed Asamoah,Asamoah
5076,General debate,A_48_PV.11_E, 1993-09-30 ,MUS,Mauritius,Ahmud Swalay Kasenally,Kasenally
5081,General debate,A_48_PV.11_E, 1993-09-30 ,UKR,Ukraine,Anatoli Zlenko,Zlenko
5078,General debate,A_48_PV.11_E, 1993-09-30 ,SYC,Seychelles,Danielle de St. Jorre,St. Jorre
5073,General debate,A_48_PV.11_E, 1993-09-30 ,FIN,Finland,Heikki Haavisto,Haavisto
5080,General debate,A_48_PV.11_E, 1993-09-30 ,TUR,Turkey,Hikmet Cetin,Cetin
5079,General debate,A_48_PV.11_E, 1993-09-30 ,ESP,Spain,Javier Solana,Solana
5077,General debate,A_48_PV.11_E, 1993-09-30 ,PRT,Portugal,José Manuel Durão Barroso,Barroso
5072,General debate,A_48_PV.11_E, 1993-09-30 ,EST,Estonia,Lennart Meri,Meri
5074,General debate,A_48_PV.11_E, 1993-09-30 ,GAB,Gabon,Pascaline Bongo,Bongo
5075,General debate,A_48_PV.11_E, 1993-09-30 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah
5070,General debate,A_48_PV.12_E, 1993-10-01 ,PER,Peru,Alberto Fujimori,Fujimori
5068,General debate,A_48_PV.12_E, 1993-10-01 ,GUY,Guyana,Cheddi Jagan,Jagan
5069,General debate,A_48_PV.12_E, 1993-10-01 ,IND,India,Dinesh. Singh,Singh
5071,General debate,A_48_PV.12_E, 1993-10-01 ,VCT,Venezuela,Fernando Ochoa Antich,Ochoa Antich
5067,General debate,A_48_PV.12_E, 1993-10-01 ,GRC,Greece,Michael Papaconstantinou,Papaconstantinou
5066,General debate,A_48_PV.13_E, 1993-10-01 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III
5060,General debate,A_48_PV.13_E, 1993-10-01 ,IDN,Indonesia,Ali Alatas,Alatas
5056,General debate,A_48_PV.13_E, 1993-10-01 ,AUT,Austria,Alois Mock,Mock
5057,General debate,A_48_PV.13_E, 1993-10-01 ,BGD,Bangladesh,Begum Khaleda Zia,Zia
5059,General debate,A_48_PV.13_E, 1993-10-01 ,COG,Congo,Benjamin Bounkoulou,Bounkoulou
5061,General debate,A_48_PV.13_E, 1993-10-01 ,IRL,Ireland,Dick Spring,Spring
5064,General debate,A_48_PV.13_E, 1993-10-01 ,MLT,Malta,Guido De Marco,De Marco
5062,General debate,A_48_PV.13_E, 1993-10-01 ,MYS,Malaysia,Mohamad Mahathir,Mahathir
5063,General debate,A_48_PV.13_E, 1993-10-01 ,MLI,Mali,Mohamed Toure,Toure
5065,General debate,A_48_PV.13_E, 1993-10-01 ,LKA,Sri Lanka,Shahul Hameed,Hameed
5058,General debate,A_48_PV.13_E, 1993-10-01 ,BFA,Burkina Faso,Thomas Sanon,Sanon
5053,General debate,A_48_PV.14_E, 1993-10-04 ,IRN,"Iran, Islamic Republic of",Ali Akbar Velayati,Velayati
5054,General debate,A_48_PV.14_E, 1993-10-04 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
5051,General debate,A_48_PV.14_E, 1993-10-04 ,BDI,Burundi,MELCHIOR. NDADAYE,NDADAYE
5055,General debate,A_48_PV.14_E, 1993-10-04 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
5052,General debate,A_48_PV.14_E, 1993-10-04 ,CUB,Cuba,Roberto Robaina Gonzalez,Robaina Gonzalez
5039,General debate,A_48_PV.15_E, 1993-10-04 ,CPV,Cape Verde,António Monteiro,Monteiro
5042,General debate,A_48_PV.15_E, 1993-10-04 ,IRN,"Iran, Islamic Republic of",Bahman Naimi-Arfa,Naimi-Arfa
5040,General debate,A_48_PV.15_E, 1993-10-04 ,CUB,Cuba,Dario Ibañez Fajardo,Ibañez Fajardo
5043,General debate,A_48_PV.15_E, 1993-10-04 ,MDV,Maldives,Fathulla Jameel,Jameel
5049,General debate,A_48_PV.15_E, 1993-10-04 ,USA,United States,J. Phillip McLean,McLean
5046,General debate,A_48_PV.15_E, 1993-10-04 ,SVK,Slovakia,Josef Moravcik,Moravcik
5045,General debate,A_48_PV.15_E, 1993-10-04 ,KNA,Saint Kitts and Nevis,Kennedy Simmonds,Simmonds
5044,General debate,A_48_PV.15_E, 1993-10-04 ,QAT,Qatar,Meshal Hamad Mohamed J.  Al-Thani,Al-Thani
5048,General debate,A_48_PV.15_E, 1993-10-04 ,ARE,United Arab Emirates,Mohammed Jasim Samhan,Samhan
5047,General debate,A_48_PV.15_E, 1993-10-04 ,TGO,Togo,Ouattara Natchaba,Natchaba
5038,General debate,A_48_PV.15_E, 1993-10-04 ,KHM,Cambodia,Prince of Cambodia Norodom Ranariddh,Norodom Ranariddh
5050,General debate,A_48_PV.15_E, 1993-10-04 ,URY,Uruguay,Sergio Abreu Bonilla,Abreu Bonilla
5041,General debate,A_48_PV.15_E, 1993-10-04 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
5035,General debate,A_48_PV.16_E, 1993-10-05 ,CYP,Cyprus,Glafcos Clerides,Clerides
5033,General debate,A_48_PV.16_E, 1993-10-05 ,DZA,Algeria,Mohamed-Salah Dembri,Dembri
5037,General debate,A_48_PV.16_E, 1993-10-05 ,LIE,Liechtenstein,Prince of Liechtenstein Hans-Adam II,Hans-Adam II
5036,General debate,A_48_PV.16_E, 1993-10-05 ,KAZ,Kazakhstan,Touleutai Suleimenov,Suleimenov
5034,General debate,A_48_PV.16_E, 1993-10-05 ,BGR,Bulgaria,Zhelyu. Zhelev,Zhelev
5029,General debate,A_48_PV.17_E, 1993-10-05 ,GTM,Guatemala,Arturo Fajardo Maldonado,Fajardo Maldonado
5032,General debate,A_48_PV.17_E, 1993-10-05 ,TKM,Turkmenistan,Boris Shihmuradov,Shihmuradov
5031,General debate,A_48_PV.17_E, 1993-10-05 ,PAN,Panama,Carlos Arosemena,Arosemena
5028,General debate,A_48_PV.17_E, 1993-10-05 ,ECU,Ecuador,Diego Paredes Pena,Paredes Pena
5030,General debate,A_48_PV.17_E, 1993-10-05 ,KEN,Kenya,Stephen Kalonzo Musyoka,Musyoka
5027,General debate,A_48_PV.17_E, 1993-10-05 ,PRK,Democratic People's Republic of Korea,Won Ho Song,Song
5026,General debate,A_48_PV.18_E, 1993-10-06 ,THA,Thailand,Chuan Leekpai,Leekpai
5023,General debate,A_48_PV.18_E, 1993-10-06 ,CZE,Czech Republic,Josef Zieleniec,Zieleniec
5025,General debate,A_48_PV.18_E, 1993-10-06 ,SGP,Singapore,Kan Seng Wong,Wong
5021,General debate,A_48_PV.18_E, 1993-10-06 ,BHR,Bahrain,Mohamed Al-Khalifa,Al-Khalifa
5024,General debate,A_48_PV.18_E, 1993-10-06 ,MHL,Marshall Islands,Tom Kijiner,Kijiner
5022,General debate,A_48_PV.18_E, 1993-10-06 ,BTN,Bhutan,Ugyen Tshering,Tshering
5014,General debate,A_48_PV.19_E, 1993-10-06 ,GMB,Gambia,Alhaji Sey,Sey
5015,General debate,A_48_PV.19_E, 1993-10-06 ,GRC,Greece,Antonios Exarchos,Exarchos
5011,General debate,A_48_PV.19_E, 1993-10-06 ,ALB,Albania,Ferit Hoxha,Hoxha
5013,General debate,A_48_PV.19_E, 1993-10-06 ,PRK,Democratic People's Republic of Korea,Jae Hon Kim,Kim
5018,General debate,A_48_PV.19_E, 1993-10-06 ,RWA,Rwanda,Juvenal Habyarimana,Habyarimana
5019,General debate,A_48_PV.19_E, 1993-10-06 ,SEN,Senegal,Moustapha Niasse,Niasse
5012,General debate,A_48_PV.19_E, 1993-10-06 ,BRN,Brunei Darussalam,Prince of Brunei Darussalam Mohamed,Mohamed
5017,General debate,A_48_PV.19_E, 1993-10-06 ,PER,Peru,Salas Fernando Guillén,Fernando Guillén
5016,General debate,A_48_PV.19_E, 1993-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab
5020,General debate,A_48_PV.19_E, 1993-10-06 ,VNM,Viet Nam,Van Khai Phan,Phan
5005,General debate,A_48_PV.20_E, 1993-10-07 ,BIH,Bosnia and Herzegovina,Alija Izetbegovic,Izetbegovic
5006,General debate,A_48_PV.20_E, 1993-10-07 ,KGZ,Kyrgyzstan,Ednan Karabayev,Karabayev
5007,General debate,A_48_PV.20_E, 1993-10-07 ,LBY,Libyan Arab Jamahiriya,Omar Al-Muntasser,Al-Muntasser
5009,General debate,A_48_PV.20_E, 1993-10-07 ,PHL,Philippines,Roberto Romulo,Romulo
5010,General debate,A_48_PV.20_E, 1993-10-07 ,SUR,Suriname,Subhas Mungra,Mungra
5008,General debate,A_48_PV.20_E, 1993-10-07 ,MNG,Mongolia,Tserenpiliin Gombosuren,Gombosuren
5000,General debate,A_48_PV.21_E, 1993-10-07 ,NGA,Nigeria,Ernest Shonekan,Shonekan
5001,General debate,A_48_PV.21_E, 1993-10-07 ,SDN,Sudan,Hussein Abu Saleh,Abu Saleh
5003,General debate,A_48_PV.21_E, 1993-10-07 ,TZA,United Republic of Tanzania,Joseph Rwegasira,Rwegasira
4999,General debate,A_48_PV.21_E, 1993-10-07 ,MRT,Mauritania,Mohamed Ould Moine,Ould Moine
5004,General debate,A_48_PV.21_E, 1993-10-07 ,YEM,Yemen,Mohamed Salem Basendwah,Basendwah
4997,General debate,A_48_PV.21_E, 1993-10-07 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf
