Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
5208,General debate,A_47_PV.15_E, 1992-09-28 ,SGP,Singapore,Kan Seng Wong,Wong,0,0
5206,General debate,A_47_PV.15_E, 1992-09-28 ,GHA,Ghana,Mohamed Ibn Chambas,Chambas,0,0
5205,General debate,A_47_PV.15_E, 1992-09-28 ,CUB,Cuba,Ricardo Alarcon Quesada,Alarcon Quesada,0,0
5203,General debate,A_47_PV.15_E, 1992-09-28 ,BEN,Benin,T. Holo,Holo,0,0
5207,General debate,A_47_PV.15_E, 1992-09-28 ,LTU,Lithuania,V. Landsbergis,Landsbergis,0,0
5200,General debate,A_47_PV.16_E, 1992-09-28 ,UKR,Ukraine,Anatoli Zlenko,Zlenko,0,0
5197,General debate,A_47_PV.16_E, 1992-09-28 ,PAN,Panama,G. Endara Galimany,Endara Galimany,0,0
5199,General debate,A_47_PV.16_E, 1992-09-28 ,TJK,Tajikistan,K. Kholiknazarzoda,Kholiknazarzoda,0,0
5195,General debate,A_47_PV.16_E, 1992-09-28 ,BHR,Bahrain,M. Al-Khalifa,Al-Khalifa,0,0
5198,General debate,A_47_PV.16_E, 1992-09-28 ,PER,Peru,Ricardo V. Luna,Luna,0,0
5196,General debate,A_47_PV.16_E, 1992-09-28 ,PRK,Democratic People's Republic of Korea,Yong Nam Kim,Kim,0,0
5192,General debate,A_47_PV.17_E, 1992-09-29 ,PRY,Paraguay,A. Frutos Vaesken,Frutos Vaesken,0,0
5190,General debate,A_47_PV.17_E, 1992-09-29 ,GTM,Guatemala,G. Menendez Park,Menendez Park,0,0
5188,General debate,A_47_PV.17_E, 1992-09-29 ,EST,Estonia,J. Manitski,Manitski,0,0
5191,General debate,A_47_PV.17_E, 1992-09-29 ,HTI,Haiti,Jean-Bertrand Aristide,Aristide,0,0
5187,General debate,A_47_PV.17_E, 1992-09-29 ,BGD,Bangladesh,M. Rahman,Rahman,0,0
5194,General debate,A_47_PV.17_E, 1992-09-29 ,TGO,Togo,O. Natchaba,Natchaba,0,0
5189,General debate,A_47_PV.17_E, 1992-09-29 ,GMB,Gambia,O.B. Sey,Sey,0,0
5193,General debate,A_47_PV.17_E, 1992-09-29 ,SAU,Saudi Arabia,S. Al-Faisal,Al-Faisal,0,0
5182,General debate,A_47_PV.20_E, 1992-10-01 ,HUN,Hungary,Geza Jeszenszky,Jeszenszky,0,0
5186,General debate,A_47_PV.20_E, 1992-10-01 ,KNA,Saint Kitts and Nevis,K.A. Simmonds,Simmonds,0,0
5185,General debate,A_47_PV.20_E, 1992-10-01 ,MRT,Mauritania,M.A. Ould Moine,Ould Moine,0,0
5184,General debate,A_47_PV.20_E, 1992-10-01 ,MLI,Mali,M.A. Toure,Toure,0,0
5183,General debate,A_47_PV.20_E, 1992-10-01 ,ISR,Israel,Shimon Peres,Peres,0,0
5178,General debate,A_47_PV.21_E, 1992-10-01 ,MDG,Madagascar,C. Rabenoro,Rabenoro,0,0
5181,General debate,A_47_PV.21_E, 1992-10-01 ,URY,Uruguay,Héctor Gros Espiell,Gros Espiell,0,0
5177,General debate,A_47_PV.21_E, 1992-10-01 ,JOR,Jordan,K. Abu Jaber,Abu Jaber,0,0
5180,General debate,A_47_PV.21_E, 1992-10-01 ,MDA,Republic of Moldova,N. Tau,Tau,0,0
5179,General debate,A_47_PV.21_E, 1992-10-01 ,MUS,Mauritius,P.R. Berenger,Berenger,0,0
5176,General debate,A_47_PV.21_E, 1992-10-01 ,BFA,Burkina Faso,T. Sanon,Sanon,0,0
5174,General debate,A_47_PV.22_E, 1992-10-02 ,RWA,Rwanda,D. Nsengiyaremye,Nsengiyaremye,0,0
5173,General debate,A_47_PV.22_E, 1992-10-02 ,LSO,Lesotho,E.P. Ramaema,Ramaema,0,0
5175,General debate,A_47_PV.22_E, 1992-10-02 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia,0,0
5172,General debate,A_47_PV.22_E, 1992-10-02 ,LBN,Lebanon,Souheil Chammas,Chammas,0,0
5169,General debate,A_47_PV.23_E, 1992-10-02 ,STP,Sao Tome and Principe,A. Braganca,Braganca,0,0
5170,General debate,A_47_PV.23_E, 1992-10-02 ,TZA,United Republic of Tanzania,A.H. Diria,Diria,0,0
5168,General debate,A_47_PV.23_E, 1992-10-02 ,LBR,Liberia,G.B. Matthews,Matthews,0,0
5167,General debate,A_47_PV.23_E, 1992-10-02 ,GIN,Guinea,I. Sylla,Sylla,0,0
5166,General debate,A_47_PV.23_E, 1992-10-02 ,CPV,Cape Verde,Jorge Carlos Fonseca,Fonseca,0,0
5171,General debate,A_47_PV.23_E, 1992-10-02 ,VNM,Viet Nam,Manh Cam Nguyen,Nguyen,0,0
5162,General debate,A_47_PV.24_E, 1992-10-05 ,GNB,Guinea-Bissau,B. Toure,Toure,0,0
5161,General debate,A_47_PV.24_E, 1992-10-05 ,GRD,Grenada,Eugene M. Pursoo,Pursoo,0,0
5160,General debate,A_47_PV.24_E, 1992-10-05 ,ATG,Antigua and Barbuda,Lionel Hurst,Hurst,0,0
5163,General debate,A_47_PV.24_E, 1992-10-05 ,KAZ,Kazakhstan,M. Nazarbaev,Nazarbaev,0,0
5165,General debate,A_47_PV.24_E, 1992-10-05 ,MMR,Myanmar,Ohn Gyaw,Gyaw,0,0
5164,General debate,A_47_PV.24_E, 1992-10-05 ,LAO,Lao People's Democratic Republic,P. Sipaseuth,Sipaseuth,0,0
5156,General debate,A_47_PV.25_E, 1992-10-05 ,DMA,Dominica,B.G.K. Alleyne,Alleyne,0,0
5158,General debate,A_47_PV.25_E, 1992-10-05 ,LBY,Libyan Arab Jamahiriya,I. Al-Bishari,Al-Bishari,0,0
5155,General debate,A_47_PV.25_E, 1992-10-05 ,TCD,Chad,Mahamat Ali Adoum,Adoum,0,0
5157,General debate,A_47_PV.25_E, 1992-10-05 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
5159,General debate,A_47_PV.25_E, 1992-10-05 ,UZB,Uzbekistan,U. Abdurazzakov,Abdurazzakov,0,0
5152,General debate,A_47_PV.26_E, 1992-10-06 ,KGZ,Kyrgyzstan,A. Aitmatov,Aitmatov,0,0
5150,General debate,A_47_PV.26_E, 1992-10-06 ,HND,Honduras,Mario Carias Zapata,Carias Zapata,0,0
5154,General debate,A_47_PV.26_E, 1992-10-06 ,PHL,Philippines,Roberto Romulo,Romulo,0,0
5153,General debate,A_47_PV.26_E, 1992-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab,0,0
5151,General debate,A_47_PV.26_E, 1992-10-06 ,KEN,Kenya,W. Ndolo Ayah,Ndolo Ayah,0,0
5148,General debate,A_47_PV.27_E, 1992-10-06 ,SLB,Solomon Islands,B. Devesi,Devesi,0,0
5147,General debate,A_47_PV.27_E, 1992-10-06 ,BWA,Botswana,Ketumile Masire,Masire,0,0
5146,General debate,A_47_PV.27_E, 1992-10-06 ,BRB,Barbados,M. King,King,0,0
5145,General debate,A_47_PV.27_E, 1992-10-06 ,BHS,Bahamas,Orville Alton Turnquest,Turnquest,0,0
5149,General debate,A_47_PV.27_E, 1992-10-06 ,LKA,Sri Lanka,Stanley Kalpage,Kalpage,0,0
5144,General debate,A_47_PV.28_E, 1992-10-07 ,UGA,Uganda,P.K. Ssemoerere,Ssemoerere,0,0
5143,General debate,A_47_PV.28_E, 1992-10-07 ,BGR,Bulgaria,Slavi Pashovski,Pashovski,0,0
5142,General debate,A_47_PV.28_E, 1992-10-07 ,BTN,Bhutan,Ugyen Tshering,Tshering,0,0
5137,General debate,A_47_PV.29_E, 1992-10-07 ,COM,Comoros,Amini Ali Moumin,Moumin,0,0
5138,General debate,A_47_PV.29_E, 1992-10-07 ,GNQ,Equatorial Guinea,B. Mba Ekua Miko,Mba Ekua Miko,0,0
5141,General debate,A_47_PV.29_E, 1992-10-07 ,VCT,Saint Vincent and the Grenadines,H. Young,Young,0,0
5139,General debate,A_47_PV.29_E, 1992-10-07 ,MWI,Malawi,L.G. Muno,Muno,0,0
5140,General debate,A_47_PV.29_E, 1992-10-07 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses,0,0
5136,General debate,A_47_PV.29_E, 1992-10-07 ,BLZ,Belize,S. Musa,Musa,0,0
5133,General debate,A_47_PV.30_E, 1992-10-08 ,PNG,Papua New Guinea,John Kaputin,Kaputin,0,0
5135,General debate,A_47_PV.30_E, 1992-10-08 ,VUT,Vanuatu,M. Carlot Korman,Carlot Korman,0,0
5132,General debate,A_47_PV.30_E, 1992-10-08 ,FJI,Fiji,S.L. Rabuka,Rabuka,0,0
5131,General debate,A_47_PV.4_E, 1992-09-21 ,USA,United States,1924-  George Bush,Bush,0,0
5129,General debate,A_47_PV.4_E, 1992-09-21 ,MAR,Morocco,Abdellatif Filali,Filali,0,0
5127,General debate,A_47_PV.4_E, 1992-09-21 ,AUT,Austria,Alois Mock,Mock,0,0
5128,General debate,A_47_PV.4_E, 1992-09-21 ,BRA,Brazil,C. Lafer,Lafer,0,0
5130,General debate,A_47_PV.4_E, 1992-09-21 ,NIC,Nicaragua,Violeta Chamorro,Chamorro,0,0
5120,General debate,A_47_PV.5_E, 1992-09-21 ,BIH,Bosnia and Herzegovina,A. Izetbegovic,Izetbegovic,0,0
5123,General debate,A_47_PV.5_E, 1992-09-21 ,IRN,"Iran, Islamic Republic of",Ali Akbar Velayati,Velayati,0,0
5121,General debate,A_47_PV.5_E, 1992-09-21 ,COL,Colombia,Cesar Gaviria Trujillo,Gaviria Trujillo,0,0
5125,General debate,A_47_PV.5_E, 1992-09-21 ,SYC,Seychelles,D. de St. Jorre,St. Jorre,0,0
5118,General debate,A_47_PV.5_E, 1992-09-21 ,AGO,Angola,D.M. Nginga,Nginga,0,0
5119,General debate,A_47_PV.5_E, 1992-09-21 ,ARG,Argentina,G. Di Tella,Di Tella,0,0
5124,General debate,A_47_PV.5_E, 1992-09-21 ,NOR,Norway,Gro Harlem Brundtland,Brundtland,0,0
5126,General debate,A_47_PV.5_E, 1992-09-21 ,ZWE,Zimbabwe,N.M. Shamuyarira,Shamuyarira,0,0
5122,General debate,A_47_PV.5_E, 1992-09-21 ,FIN,Finland,Paavo Vayrynen,Vayrynen,0,0
5117,General debate,A_47_PV.6_E, 1992-09-22 ,RUS,Russian Federation,Andrei Vladimirovich Kozyrev,Kozyrev,0,0
5114,General debate,A_47_PV.6_E, 1992-09-22 ,NOTACOUNTRY,European Communities,Douglas Hurd,Hurd,0,0
5113,General debate,A_47_PV.6_E, 1992-09-22 ,DJI,Djibouti,H.G. Aptidon,Aptidon,0,0
5115,General debate,A_47_PV.6_E, 1992-09-22 ,NLD,Netherlands,Hans van den Broek,Broek,0,0
5116,General debate,A_47_PV.6_E, 1992-09-22 ,KOR,Republic of Korea,Tae Woo Roh,Roh,0,0
5104,General debate,A_47_PV.7_E, 1992-09-22 ,CHL,Chile,E. Silva Cimma,Silva Cimma,0,0
5105,General debate,A_47_PV.7_E, 1992-09-22 ,HRV,Croatia,Franjo Tudjman,Tudjman,0,0
5106,General debate,A_47_PV.7_E, 1992-09-22 ,CYP,Cyprus,G. Vassiliou,Vassiliou,0,0
5111,General debate,A_47_PV.7_E, 1992-09-22 ,PRT,Portugal,J. Pinheiro,Pinheiro,0,0
5110,General debate,A_47_PV.7_E, 1992-09-22 ,POL,Poland,K. Skubiszewski,Skubiszewski,0,0
5109,General debate,A_47_PV.7_E, 1992-09-22 ,PAK,Pakistan,M. Kanju,Kanju,0,0
5108,General debate,A_47_PV.7_E, 1992-09-22 ,JPN,Japan,M. Watanabe,Watanabe,0,0
5112,General debate,A_47_PV.7_E, 1992-09-22 ,SWE,Sweden,Margareta af Ugglas,Ugglas,0,0
5107,General debate,A_47_PV.7_E, 1992-09-22 ,GAB,Gabon,P. Bongo,Bongo,0,0
5101,General debate,A_47_PV.8_E, 1992-09-23 ,SLV,El Salvador,Alfredo Cristiani-Burkard,Cristiani-Burkard,0,0
5103,General debate,A_47_PV.8_E, 1992-09-23 ,DEU,Germany,K. Kinkel,Kinkel,0,0
5098,General debate,A_47_PV.8_E, 1992-09-23 ,ARM,Armenia,L. Ter-Petrossian,Ter-Petrossian,0,0
5099,General debate,A_47_PV.8_E, 1992-09-23 ,BLR,Belarus,Petr Kravchanka,Kravchanka,0,0
5100,General debate,A_47_PV.8_E, 1992-09-23 ,CHN,China,Qichen. Qian,Qian,0,0
5102,General debate,A_47_PV.8_E, 1992-09-23 ,FRA,France,R. Dumas,Dumas,0,0
5096,General debate,A_47_PV.9_E, 1992-09-23 ,ROU,Romania,A. Nastase,Nastase,0,0
5094,General debate,A_47_PV.9_E, 1992-09-23 ,MYS,Malaysia,A.B. Abdullah,Abdullah,0,0
5091,General debate,A_47_PV.9_E, 1992-09-23 ,COG,Congo,B. Bounkoulou,Bounkoulou,0,0
5095,General debate,A_47_PV.9_E, 1992-09-23 ,MEX,Mexico,F. Solana Morales,Solana Morales,0,0
5093,General debate,A_47_PV.9_E, 1992-09-23 ,LIE,Liechtenstein,H. Brunhart,Brunhart,0,0
5089,General debate,A_47_PV.9_E, 1992-09-23 ,BOL,Bolivia,J. Paz Zamora,Paz Zamora,0,0
5090,General debate,A_47_PV.9_E, 1992-09-23 ,BRN,Brunei Darussalam,M. Bolkiah,Bolkiah,0,0
5092,General debate,A_47_PV.9_E, 1992-09-23 ,DNK,Denmark,U. Ellemann-Jensen,Ellemann-Jensen,0,0
5097,General debate,A_47_PV.9_E, 1992-09-23 ,SLE,Sierra Leone,V.E.M. Strasser,Strasser,0,0
5086,General debate,A_48_PV.10_E, 1993-09-30 ,LBN,Lebanon,1944-2005  Rafiq Baha Hariri,Hariri,0,0
5085,General debate,A_48_PV.10_E, 1993-09-30 ,ITA,Italy,Beniamino Andreatta,Andreatta,0,0
5087,General debate,A_48_PV.10_E, 1993-09-30 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov,0,0
5084,General debate,A_48_PV.10_E, 1993-09-30 ,HUN,Hungary,Geza Jeszenszky,Jeszenszky,0,0
5082,General debate,A_48_PV.10_E, 1993-09-30 ,ERI,Eritrea,Isaias Afwerki,Afwerki,0,0
5088,General debate,A_48_PV.10_E, 1993-09-30 ,MKD,The former Yugoslav Republic of Macedonia,Kiro. Gligorov,Gligorov,0,0
5083,General debate,A_48_PV.10_E, 1993-09-30 ,GHA,Ghana,Obed Asamoah,Asamoah,0,0
5076,General debate,A_48_PV.11_E, 1993-09-30 ,MUS,Mauritius,Ahmud Swalay Kasenally,Kasenally,0,0
5081,General debate,A_48_PV.11_E, 1993-09-30 ,UKR,Ukraine,Anatoli Zlenko,Zlenko,0,0
5078,General debate,A_48_PV.11_E, 1993-09-30 ,SYC,Seychelles,Danielle de St. Jorre,St. Jorre,0,0
5073,General debate,A_48_PV.11_E, 1993-09-30 ,FIN,Finland,Heikki Haavisto,Haavisto,0,0
5080,General debate,A_48_PV.11_E, 1993-09-30 ,TUR,Turkey,Hikmet Cetin,Cetin,0,0
5079,General debate,A_48_PV.11_E, 1993-09-30 ,ESP,Spain,Javier Solana,Solana,0,0
5077,General debate,A_48_PV.11_E, 1993-09-30 ,PRT,Portugal,José Manuel Durão Barroso,Barroso,0,0
5072,General debate,A_48_PV.11_E, 1993-09-30 ,EST,Estonia,Lennart Meri,Meri,0,0
5074,General debate,A_48_PV.11_E, 1993-09-30 ,GAB,Gabon,Pascaline Bongo,Bongo,0,0
5075,General debate,A_48_PV.11_E, 1993-09-30 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah,0,0
5070,General debate,A_48_PV.12_E, 1993-10-01 ,PER,Peru,Alberto Fujimori,Fujimori,0,0
5068,General debate,A_48_PV.12_E, 1993-10-01 ,GUY,Guyana,Cheddi Jagan,Jagan,0,0
5069,General debate,A_48_PV.12_E, 1993-10-01 ,IND,India,Dinesh. Singh,Singh,0,0
5071,General debate,A_48_PV.12_E, 1993-10-01 ,VCT,Venezuela,Fernando Ochoa Antich,Ochoa Antich,0,0
5067,General debate,A_48_PV.12_E, 1993-10-01 ,GRC,Greece,Michael Papaconstantinou,Papaconstantinou,0,0
5066,General debate,A_48_PV.13_E, 1993-10-01 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0,0
5060,General debate,A_48_PV.13_E, 1993-10-01 ,IDN,Indonesia,Ali Alatas,Alatas,0,0
5056,General debate,A_48_PV.13_E, 1993-10-01 ,AUT,Austria,Alois Mock,Mock,0,0
5057,General debate,A_48_PV.13_E, 1993-10-01 ,BGD,Bangladesh,Begum Khaleda Zia,Zia,0,0
5059,General debate,A_48_PV.13_E, 1993-10-01 ,COG,Congo,Benjamin Bounkoulou,Bounkoulou,0,0
5061,General debate,A_48_PV.13_E, 1993-10-01 ,IRL,Ireland,Dick Spring,Spring,0,0
5064,General debate,A_48_PV.13_E, 1993-10-01 ,MLT,Malta,Guido De Marco,De Marco,0,0
5062,General debate,A_48_PV.13_E, 1993-10-01 ,MYS,Malaysia,Mohamad Mahathir,Mahathir,0,0
5063,General debate,A_48_PV.13_E, 1993-10-01 ,MLI,Mali,Mohamed Toure,Toure,0,0
5065,General debate,A_48_PV.13_E, 1993-10-01 ,LKA,Sri Lanka,Shahul Hameed,Hameed,0,0
5058,General debate,A_48_PV.13_E, 1993-10-01 ,BFA,Burkina Faso,Thomas Sanon,Sanon,0,0
5053,General debate,A_48_PV.14_E, 1993-10-04 ,IRN,"Iran, Islamic Republic of",Ali Akbar Velayati,Velayati,0,0
5054,General debate,A_48_PV.14_E, 1993-10-04 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara',0,0
5051,General debate,A_48_PV.14_E, 1993-10-04 ,BDI,Burundi,MELCHIOR. NDADAYE,NDADAYE,0,0
5055,General debate,A_48_PV.14_E, 1993-10-04 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi,0,0
5052,General debate,A_48_PV.14_E, 1993-10-04 ,CUB,Cuba,Roberto Robaina Gonzalez,Robaina Gonzalez,0,0
5039,General debate,A_48_PV.15_E, 1993-10-04 ,CPV,Cape Verde,António Monteiro,Monteiro,0,0
5042,General debate,A_48_PV.15_E, 1993-10-04 ,IRN,"Iran, Islamic Republic of",Bahman Naimi-Arfa,Naimi-Arfa,0,0
5040,General debate,A_48_PV.15_E, 1993-10-04 ,CUB,Cuba,Dario Ibañez Fajardo,Ibañez Fajardo,0,0
5043,General debate,A_48_PV.15_E, 1993-10-04 ,MDV,Maldives,Fathulla Jameel,Jameel,0,0
5049,General debate,A_48_PV.15_E, 1993-10-04 ,USA,United States,J. Phillip McLean,McLean,0,0
5046,General debate,A_48_PV.15_E, 1993-10-04 ,SVK,Slovakia,Josef Moravcik,Moravcik,0,0
5045,General debate,A_48_PV.15_E, 1993-10-04 ,KNA,Saint Kitts and Nevis,Kennedy Simmonds,Simmonds,0,0
5044,General debate,A_48_PV.15_E, 1993-10-04 ,QAT,Qatar,Meshal Hamad Mohamed J.  Al-Thani,Al-Thani,0,0
5048,General debate,A_48_PV.15_E, 1993-10-04 ,ARE,United Arab Emirates,Mohammed Jasim Samhan,Samhan,0,0
5047,General debate,A_48_PV.15_E, 1993-10-04 ,TGO,Togo,Ouattara Natchaba,Natchaba,0,0
5038,General debate,A_48_PV.15_E, 1993-10-04 ,KHM,Cambodia,Prince of Cambodia Norodom Ranariddh,Norodom Ranariddh,0,0
5050,General debate,A_48_PV.15_E, 1993-10-04 ,URY,Uruguay,Sergio Abreu Bonilla,Abreu Bonilla,0,0
5041,General debate,A_48_PV.15_E, 1993-10-04 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
5035,General debate,A_48_PV.16_E, 1993-10-05 ,CYP,Cyprus,Glafcos Clerides,Clerides,0,0
5033,General debate,A_48_PV.16_E, 1993-10-05 ,DZA,Algeria,Mohamed-Salah Dembri,Dembri,0,0
5037,General debate,A_48_PV.16_E, 1993-10-05 ,LIE,Liechtenstein,Prince of Liechtenstein Hans-Adam II,Hans-Adam II,0,0
5036,General debate,A_48_PV.16_E, 1993-10-05 ,KAZ,Kazakhstan,Touleutai Suleimenov,Suleimenov,0,0
5034,General debate,A_48_PV.16_E, 1993-10-05 ,BGR,Bulgaria,Zhelyu. Zhelev,Zhelev,0,0
5029,General debate,A_48_PV.17_E, 1993-10-05 ,GTM,Guatemala,Arturo Fajardo Maldonado,Fajardo Maldonado,0,0
5032,General debate,A_48_PV.17_E, 1993-10-05 ,TKM,Turkmenistan,Boris Shihmuradov,Shihmuradov,0,0
5031,General debate,A_48_PV.17_E, 1993-10-05 ,PAN,Panama,Carlos Arosemena,Arosemena,0,0
5028,General debate,A_48_PV.17_E, 1993-10-05 ,ECU,Ecuador,Diego Paredes Pena,Paredes Pena,0,0
5030,General debate,A_48_PV.17_E, 1993-10-05 ,KEN,Kenya,Stephen Kalonzo Musyoka,Musyoka,0,0
5027,General debate,A_48_PV.17_E, 1993-10-05 ,PRK,Democratic People's Republic of Korea,Won Ho Song,Song,0,0
5026,General debate,A_48_PV.18_E, 1993-10-06 ,THA,Thailand,Chuan Leekpai,Leekpai,0,0
5023,General debate,A_48_PV.18_E, 1993-10-06 ,CZE,Czech Republic,Josef Zieleniec,Zieleniec,0,0
5025,General debate,A_48_PV.18_E, 1993-10-06 ,SGP,Singapore,Kan Seng Wong,Wong,0,0
5021,General debate,A_48_PV.18_E, 1993-10-06 ,BHR,Bahrain,Mohamed Al-Khalifa,Al-Khalifa,0,0
5024,General debate,A_48_PV.18_E, 1993-10-06 ,MHL,Marshall Islands,Tom Kijiner,Kijiner,0,0
5022,General debate,A_48_PV.18_E, 1993-10-06 ,BTN,Bhutan,Ugyen Tshering,Tshering,0,0
5014,General debate,A_48_PV.19_E, 1993-10-06 ,GMB,Gambia,Alhaji Sey,Sey,0,0
5015,General debate,A_48_PV.19_E, 1993-10-06 ,GRC,Greece,Antonios Exarchos,Exarchos,0,0
5011,General debate,A_48_PV.19_E, 1993-10-06 ,ALB,Albania,Ferit Hoxha,Hoxha,0,0
5013,General debate,A_48_PV.19_E, 1993-10-06 ,PRK,Democratic People's Republic of Korea,Jae Hon Kim,Kim,0,0
5018,General debate,A_48_PV.19_E, 1993-10-06 ,RWA,Rwanda,Juvenal Habyarimana,Habyarimana,0,0
