speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_71_PV.17_E, 2016-09-23 ,Jugnauth,Mauritius,Anerood  Jugnauth,0.999857027,-20
General debate,A_70_PV.15_E, 2015-09-28 ,Kenyatta,Kenya,Uhuru  Kenyatta,0.999852658,-14
General debate,A_69_PV.18_E, 2014-09-29 ,McCully,New Zealand,Murray  McCully,0.999852291,-17
General debate,A_72_PV.13_E, 2017-09-21 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,0.999851991,-31
General debate,A_72_PV.21_E, 2017-09-23 ,Asim,Maldives,Mohamed  Asim,0.999851358,-33
General debate,A_69_PV.15_E, 2014-09-27 ,Kurz,Austria,Sebastian  Kurz,0.999850672,-11
General debate,A_72_PV.13_E, 2017-09-21 ,Assoumani,Comoros,Azali  Assoumani,0.999847413,-21
General debate,A_71_PV.18_E, 2016-09-23 ,Holness,Jamaica,Andrew  Holness,0.999847226,-20
General debate,A_69_PV.6_E, 2014-09-24 ,Hollande,France,François  Hollande,0.999847011,-12
General debate,A_69_PV.8_E, 2014-09-24 ,Yatsenyuk,Ukraine,Arseniy  Yatsenyuk,0.999843424,-8
General debate,A_72_PV.8_E, 2017-09-20 ,May,United Kingdom,Theresa  May,0.999841548,-30
General debate,A_66_PV.28_E, 2011-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.999840785,-6
General debate,A_71_PV.20_E, 2016-09-24 ,Valentini,San Marino,Pasquale  Valentini,0.99983962,-14
General debate,A_71_PV.20_E, 2016-09-24 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva,0.999839389,-19
General debate,A_71_PV.15_E, 2016-09-22 ,Vicente,Angola,Manuel Domingos  Vicente,0.999838665,-12
General debate,A_69_PV.9_E, 2014-09-25 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,0.999837914,-11
General debate,A_69_PV.17_E, 2014-09-29 ,Rosario,Philippines,Albert F. del  Rosario,0.999837565,-26
General debate,A_69_PV.18_E, 2014-09-29 ,Kamara,Sierra Leone,Samura M.W.  Kamara,0.999837446,-24
General debate,A_71_PV.19_E, 2016-09-23 ,Long,Ecuador,Guillaume  Long,0.999834449,-21
General debate,A_65_PV.17_E, 2010-09-25 ,Tong,Kiribati,Anote  Tong,0.999833041,-3
General debate,A_71_PV.21_E, 2016-09-24 ,Asim,Maldives,Mohamed  Asim,0.999832983,-20
General debate,A_69_PV.10_E, 2014-09-25 ,Jammeh,Gambia,A.J.J.  Jammeh,0.999832924,35
General debate,A_65_PV.21_E, 2010-09-28 ,Liberman,Israel,Avigdor  Liberman,0.999832718,-2
General debate,A_69_PV.15_E, 2014-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.999830443,-24
General debate,A_71_PV.22_E, 2016-09-26 ,Rybakov,Belarus,Valentin  Rybakov,0.999828274,-15
General debate,A_72_PV.19_E, 2017-09-23 ,George,Micronesia ,Yosiwo  George,0.99982789,-16
General debate,A_71_PV.8_E, 2016-09-20 ,Obama,United States,Barack  Obama,0.999826794,-35
General debate,A_72_PV.12_E, 2017-09-21 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,0.999826426,-27
General debate,A_72_PV.20_E, 2017-09-23 ,Henfield,Bahamas,Darren Allan  Henfield,0.999825076,-27
General debate,A_72_PV.19_E, 2017-09-23 ,Gai,South Sudan,Taban Deng  Gai,0.999824881,-30
General debate,A_71_PV.12_E, 2016-09-21 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,0.999824768,-22
General debate,A_71_PV.8_E, 2016-09-20 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.999823789,-26
General debate,A_72_PV.23_E, 2017-09-25 ,Arreaza,Venezuela ,Jorge  Arreaza,0.999813231,-20
General debate,A_71_PV.18_E, 2016-09-23 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo,0.999812936,-17
General debate,A_69_PV.16_E, 2014-09-27 ,Nicholson,Jamaica,Arnold J.  Nicholson,0.999812783,-19
General debate,A_65_PV.12_E, 2010-09-23 ,Gasparovic,Slovakia,Ivan  Gasparovic,0.999811381,-2
General debate,A_71_PV.19_E, 2016-09-23 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,0.999810164,-15
General debate,A_69_PV.11_E, 2014-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,0.99980945,-29
General debate,A_71_PV.14_E, 2016-09-22 ,Abbas,State of Palestine,Mahmoud  Abbas,0.999808152,-24
General debate,A_71_PV.10_E, 2016-09-20 ,Sall,Senegal,Macky  Sall,0.999806428,-14
General debate,A_69_PV.19_E, 2014-09-29 ,Nisbett,Saint Kitts and Nevis,Patrice  Nisbett,0.999805507,-27
General debate,A_66_PV.12_E, 2011-09-21 ,Zuma,South Africa,Jacob  Zuma,0.999804712,-3
General debate,A_69_PV.20_E, 2014-09-30 ,Mitchell,Bahamas,Frederick A.  Mitchell,0.999802638,-16
General debate,A_69_PV.13_E, 2014-09-26 ,Mori,Micronesia ,Emanuel  Mori,0.999801563,-26
General debate,A_69_PV.15_E, 2014-09-27 ,Wang,China,Yi  Wang,0.999799969,-25
General debate,A_70_PV.13_E, 2015-09-28 ,Duda,Poland,Andrzej  Duda,0.999799048,-16
General debate,A_66_PV.25_E, 2011-09-26 ,Desalegn,Ethiopia,Hailemariam  Desalegn,0.999797613,-4
General debate,A_71_PV.15_E, 2016-09-22 ,Serraj,Libya,Faiez Mustafa  Serraj,0.999797572,-11
General debate,A_71_PV.8_E, 2016-09-20 ,Kiska,Slovakia,Andrej  Kiska,0.99979558,-11
General debate,A_69_PV.18_E, 2014-09-29 ,Badia,Monaco,José  Badia,0.999794843,-14
General debate,A_71_PV.13_E, 2016-09-21 ,Waqa,Nauru,Baron Divavesi  Waqa,0.99979424,-19
General debate,A_71_PV.20_E, 2016-09-24 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,0.999793315,-32
General debate,A_72_PV.18_E, 2017-09-22 ,Renzi,San Marino,Nicola  Renzi,0.999791853,-28
General debate,A_72_PV.4_E, 2017-09-19 ,Macron,France,Emmanuel  Macron,0.999790544,-30
General debate,A_72_PV.22_E, 2017-09-23 ,Brantley,Saint Kitts and Nevis,Mark Anthony  Brantley,0.999788958,-31
General debate,A_69_PV.20_E, 2014-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,0.999787816,-30
General debate,A_69_PV.19_E, 2014-09-29 ,Adam,Seychelles,Jean-Paul  Adam,0.999786271,-16
General debate,A_72_PV.20_E, 2017-09-23 ,Cayetano,Philippines,Alan Peter S.  Cayetano,0.999784031,-40
General debate,A_72_PV.22_E, 2017-09-23 ,Mahiga,United Republic of Tanzania,Augustine P.  Mahiga,0.99978336,-23
General debate,A_72_PV.12_E, 2017-09-21 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.9997829,-20
General debate,A_72_PV.13_E, 2017-09-21 ,Carvalho,Sao Tome and Principe,Evaristo do Espírito Santo  Carvalho,0.999782692,-24
General debate,A_69_PV.19_E, 2014-09-29 ,Tsekoa,Lesotho,Mohlabi  Tsekoa,0.999780313,-16
General debate,A_69_PV.20_E, 2014-09-30 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,0.999779023,-10
General debate,A_72_PV.17_E, 2017-09-22 ,Desalegn,Ethiopia,Hailemariam  Desalegn,0.999778862,-13
General debate,A_69_PV.8_E, 2014-09-24 ,Burkhalter,Switzerland,Didier  Burkhalter,0.999776207,-26
General debate,A_71_PV.22_E, 2016-09-26 ,Balakrishnan,Singapore,Vivian  Balakrishnan,0.999776051,-22
General debate,A_71_PV.15_E, 2016-09-22 ,Kagame,Rwanda,Paul  Kagame,0.99977594,-5
General debate,A_71_PV.17_E, 2016-09-23 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,0.999773746,-24
General debate,A_67_PV.11_E, 2012-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999771935,-13
General debate,A_65_PV.15_E, 2010-09-24 ,Kagame,Rwanda,Paul  Kagame,0.999770122,-1
General debate,A_71_PV.17_E, 2016-09-23 ,Filip,Republic of Moldova,Pavel  Filip,0.999769461,-27
General debate,A_66_PV.28_E, 2011-09-27 ,Mutharika,Malawi,Arthur Peter  Mutharika,0.999769306,-4
General debate,A_70_PV.13_E, 2015-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn,0.999768932,-8
General debate,A_69_PV.13_E, 2014-09-26 ,Martelly,Haiti,Michel Joseph  Martelly,0.999768544,-11
General debate,A_71_PV.11_E, 2016-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999765661,-15
General debate,A_72_PV.14_E, 2017-09-21 ,Tabimasmas,Vanuatu,Charlot Salwai  Tabimasmas,0.999765528,-27
General debate,A_71_PV.21_E, 2016-09-24 ,Sokhonn,Cambodia,Prak  Sokhonn,0.999765055,-14
General debate,A_72_PV.12_E, 2017-09-21 ,Caso,Mexico,Luis Videgaray  Caso,0.999764583,-20
General debate,A_69_PV.12_E, 2014-09-26 ,Bettel,Luxembourg,Xavier  Bettel,0.99976324,-28
General debate,A_71_PV.9_E, 2016-09-20 ,Duda,Poland,Andrzej  Duda,0.999761205,-28
General debate,A_69_PV.17_E, 2014-09-29 ,Skelemani,Botswana,Phandu T.C.  Skelemani,0.999759101,-19
General debate,A_72_PV.17_E, 2017-09-22 ,Straker,Saint Vincent and the Grenadines,Louis  Straker,0.999758946,-21
General debate,A_71_PV.22_E, 2016-09-26 ,Potter,Seychelles,Marie-Louise  Potter,0.9997568,-14
General debate,A_69_PV.11_E, 2014-09-25 ,Solberg,Norway,Erna  Solberg,0.999754338,-18
General debate,A_72_PV.12_E, 2017-09-21 ,Gabriel,Germany,Sigmar  Gabriel,0.999754116,-15
General debate,A_69_PV.16_E, 2014-09-27 ,Machete,Portugal,Rui  Machete,0.999753998,-27
General debate,A_71_PV.11_E, 2016-09-21 ,Poroshenko,Ukraine,Petro  Poroshenko,0.999753786,-55
General debate,A_69_PV.12_E, 2014-09-26 ,Muscat,Malta,Joseph  Muscat,0.999752946,-25
General debate,A_65_PV.15_E, 2010-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo,0.999752717,-3
General debate,A_69_PV.20_E, 2014-09-30 ,Zinsou,Benin,Jean-Francis Régis  Zinsou,0.999750295,-17
General debate,A_71_PV.22_E, 2016-09-26 ,Badrising,Suriname,Niermala  Badrising,0.999747248,-18
General debate,A_72_PV.16_E, 2017-09-22 ,Mohamed,Kenya,Amina Chawahir  Mohamed,0.999746976,-22
General debate,A_69_PV.16_E, 2014-09-27 ,Lamamra,Algeria,Ramtane  Lamamra,0.999746513,-13
General debate,A_65_PV.12_E, 2010-09-23 ,Aliyev,Azerbaijan,Ilham Heydar oglu  Aliyev,0.999745358,-4
General debate,A_72_PV.17_E, 2017-09-22 ,Petit,Andorra,Antoni Martí  Petit,0.999745089,-27
General debate,A_66_PV.16_E, 2011-09-22 ,Komorowski,Poland,Bronislaw  Komorowski,0.999744881,-3
General debate,A_71_PV.19_E, 2016-09-23 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,0.999744692,-30
General debate,A_65_PV.15_E, 2010-09-24 ,Canahuati,Honduras,Mario Miguel  Canahuati,0.999744643,-3
General debate,A_69_PV.20_E, 2014-09-30 ,Waheed,Maldives,Mohamed  Waheed,0.999743143,-15
General debate,A_69_PV.15_E, 2014-09-27 ,Valentini,San Marino,Pasquale  Valentini,0.999740366,-11
General debate,A_66_PV.23_E, 2011-09-24 ,Ali,Somalia,Abdiweli Mohamed  Ali,0.999737941,-5
General debate,A_72_PV.9_E, 2017-09-20 ,Bachelet,Chile,Michelle  Bachelet,0.999737781,-22
General debate,A_66_PV.20_E, 2011-09-23 ,Afwerki,Eritrea,Isaias  Afwerki,0.999737043,-2
General debate,A_71_PV.12_E, 2016-09-21 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,0.99973645,-10
General debate,A_65_PV.12_E, 2010-09-23 ,Biya,Cameroon,Paul  Biya,0.999736106,-1
General debate,A_69_PV.12_E, 2014-09-26 ,Salam,Lebanon,Tammam  Salam,0.999732748,-15
General debate,A_69_PV.6_E, 2014-09-24 ,Bachelet,Chile,Michelle  Bachelet,0.999732393,-21
General debate,A_69_PV.12_E, 2014-09-26 ,Pahor,Slovenia,Borut  Pahor,0.999732375,-7
General debate,A_69_PV.11_E, 2014-09-25 ,Waqa,Nauru,Baron Divavesi  Waqa,0.999730779,-19
General debate,A_65_PV.19_E, 2010-09-27 ,Adam,Seychelles,Jean-Paul  Adam,0.999730145,-5
General debate,A_66_PV.28_E, 2011-09-27 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,0.999729929,-3
General debate,A_69_PV.14_E, 2014-09-26 ,Kalaba,Zambia,Harry  Kalaba,0.999727432,-16
General debate,A_70_PV.13_E, 2015-09-28 ,Hollande,France,François  Hollande,0.999725092,-10
General debate,A_72_PV.14_E, 2017-09-21 ,Jugnauth,Mauritius,Pravind Kumar  Jugnauth,0.999724103,-24
General debate,A_71_PV.11_E, 2016-09-21 ,Bachelet,Chile,Michelle  Bachelet,0.999721189,-16
General debate,A_65_PV.22_E, 2010-09-28 ,Kousa,Libyan Arab Jamahiriya,Musa M. Abdussalam  Kousa,0.999721006,-3
General debate,A_72_PV.6_E, 2017-09-19 ,Barrow,Gambia,Adama  Barrow,0.999719627,-24
General debate,A_70_PV.13_E, 2015-09-28 ,Rouhani,Iran ,Hassan  Rouhani,0.999718368,-19
General debate,A_71_PV.18_E, 2016-09-23 ,Sogavare,Solomon Islands,Manasseh  Sogavare,0.999718308,-26
General debate,A_69_PV.18_E, 2014-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves,0.9997182,-27
General debate,A_72_PV.21_E, 2017-09-23 ,Silk,Marshall Islands,John M.  Silk,0.999716395,-17
General debate,A_71_PV.20_E, 2016-09-24 ,Aslov,Tajikistan,Sirodjidin M.  Aslov,0.999714005,-14
General debate,A_66_PV.26_E, 2011-09-26 ,Zarifi,Tajikistan,Hamrokhon  Zarifi,0.999713654,-2
General debate,A_72_PV.15_E, 2017-09-22 ,Maamau,Kiribati,Taneti  Maamau,0.999713526,-22
General debate,A_69_PV.11_E, 2014-09-25 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,0.999712877,-13
General debate,A_71_PV.10_E, 2016-09-20 ,Renzi,Italy,Matteo  Renzi,0.999710878,-12
General debate,A_71_PV.21_E, 2016-09-24 ,Nimrod,Grenada,Elvin  Nimrod,0.999709847,-30
General debate,A_72_PV.6_E, 2017-09-19 ,Bih,Mauritania,Isselkou Ould Ahmed Izid  Bih,0.999709346,-20
General debate,A_72_PV.5_E, 2017-09-19 ,Mirziyoyev,Uzbekistan,Shavkat  Mirziyoyev,0.999708805,-20
General debate,A_71_PV.17_E, 2016-09-23 ,Bettel,Luxembourg,Xavier  Bettel,0.999707905,-23
General debate,A_65_PV.12_E, 2010-09-23 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad,0.999707124,-5
General debate,A_67_PV.15_E, 2012-09-28 ,Anthony,Saint Lucia,Kenny  Anthony,0.999705398,-28
General debate,A_66_PV.24_E, 2011-09-24 ,Frattini,Italy,Franco  Frattini,0.999702088,-4
General debate,A_65_PV.22_E, 2010-09-28 ,Chikoti,Angola,Georges Rebelo Pinto  Chikoti,0.999700766,-5
General debate,A_71_PV.15_E, 2016-09-22 ,Lamamra,Algeria,Ramtane  Lamamra,0.999698362,-12
General debate,A_69_PV.12_E, 2014-09-26 ,Masum,Iraq,Mohammed Fuad  Masum,0.999698022,-9
General debate,A_71_PV.12_E, 2016-09-21 ,Vaz,Guinea-Bissau,José Mário   Vaz,0.999697538,-24
General debate,A_66_PV.20_E, 2011-09-23 ,Martelly,Haiti,Michel Joseph  Martelly,0.999697259,-6
General debate,A_66_PV.22_E, 2011-09-24 ,Gonzi,Malta,Lawrence  Gonzi,0.999695803,-4
General debate,A_70_PV.15_E, 2015-09-28 ,Lukashenka,Belarus,Alyaksandr  Lukashenka,0.999694417,41
General debate,A_70_PV.13_E, 2015-09-28 ,Obama,United States,Barack  Obama,0.999692087,-39
General debate,A_71_PV.17_E, 2016-09-23 ,Mezouar,Morocco,Salaheddine  Mezouar,0.999690981,-36
General debate,A_66_PV.25_E, 2011-09-26 ,Ssekandi,Uganda,Edward Kiwanuka  Ssekandi,0.999690949,-6
General debate,A_66_PV.15_E, 2011-09-22 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad,0.999690735,-5
General debate,A_67_PV.16_E, 2012-09-28 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,0.999688249,-16
General debate,A_67_PV.21_E, 2012-10-01 ,Staur,Denmark,Carsten  Staur,0.999688111,-16
General debate,A_65_PV.20_E, 2010-09-27 ,Martin,Ireland,Micheál  Martin,0.999687011,-8
General debate,A_72_PV.18_E, 2017-09-22 ,Frick,Liechtenstein,Aurelia  Frick,0.999685634,-14
General debate,A_66_PV.19_E, 2011-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,0.999685301,-3
General debate,A_69_PV.6_E, 2014-09-24 ,Obama,United States,Barack  Obama,0.999685254,-41
General debate,A_72_PV.6_E, 2017-09-19 ,Morales,Guatemala,Jimmy  Morales,0.99968488,-19
General debate,A_66_PV.19_E, 2011-09-23 ,Talabani,Iraq,Jalal  Talabani,0.999684632,-3
General debate,A_72_PV.14_E, 2017-09-21 ,Asselborn,Luxembourg,Jean  Asselborn,0.999684467,-24
General debate,A_72_PV.7_E, 2017-09-20 ,Atambaev,Kyrgyzstan,Almazbek  Atambaev,0.999683122,-34
General debate,A_67_PV.9_E, 2012-09-26 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,0.999682096,44
General debate,A_65_PV.21_E, 2010-09-28 ,Boolell,Mauritius,Arvin  Boolell,0.999681525,1
General debate,A_72_PV.15_E, 2017-09-22 ,Pham,Viet Nam,Binh Minh  Pham,0.999679001,-19
General debate,A_72_PV.15_E, 2017-09-22 ,Rama,Albania,Edi  Rama,0.999678193,-22
General debate,A_70_PV.27_E, 2015-10-02 ,Nguyen,Viet Nam,Phuong Nga  Nguyen,0.999677682,-19
General debate,A_69_PV.19_E, 2014-09-29 ,Dussey,Togo,Robert  Dussey,0.999676958,-17
General debate,A_66_PV.15_E, 2011-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,0.999675508,-6
General debate,A_65_PV.12_E, 2010-09-23 ,Ehouzou,Benin,Jean-Marie  Ehouzou,0.999675398,-4
General debate,A_71_PV.14_E, 2016-09-22 ,Salam,Lebanon,Tammam  Salam,0.99967406,-3
General debate,A_69_PV.6_E, 2014-09-24 ,Erdogan,Turkey,Recep Tayyip  Erdogan,0.999673505,-17
General debate,A_70_PV.13_E, 2015-09-28 ,Rousseff,Brazil,Dilma  Rousseff,0.999672331,-25
General debate,A_65_PV.22_E, 2010-09-28 ,Aleinik,Belarus,Sergei  Aleinik,0.999670267,-5
General debate,A_71_PV.11_E, 2016-09-21 ,Danesh,Afghanistan,Sarwar  Danesh,0.999669179,-28
General debate,A_71_PV.14_E, 2016-09-22 ,Maamau,Kiribati,Taneti  Maamau,0.999668651,-35
General debate,A_69_PV.12_E, 2014-09-26 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,0.999667879,-19
General debate,A_66_PV.28_E, 2011-09-27 ,Martynov,Belarus,Sergei N.  Martynov,0.999667103,-2
General debate,A_65_PV.22_E, 2010-09-28 ,Grunditz,Sweden,Marten  Grunditz,0.999663954,-5
General debate,A_66_PV.29_E, 2011-09-27 ,Soto,Panama,Francisco Álvarez de  Soto,0.999663401,-3
General debate,A_65_PV.24_E, 2010-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves,0.999661548,-7
General debate,A_66_PV.21_E, 2011-09-23 ,Mladenov,Bulgaria,Nickolay  Mladenov,0.999661351,-6
General debate,A_66_PV.16_E, 2011-09-22 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999660258,-4
General debate,A_72_PV.15_E, 2017-09-22 ,Touadera,Central African Republic,Faustin Archange  Touadera,0.999657295,-21
General debate,A_71_PV.12_E, 2016-09-21 ,Zeman,Czechia,Milos  Zeman,0.999657276,-4
General debate,A_65_PV.19_E, 2010-09-27 ,Medelci,Algeria,Mourad  Medelci,0.99965602,-4
General debate,A_69_PV.17_E, 2014-09-29 ,Vicente,Angola,Manuel Domingos  Vicente,0.99965336,-9
General debate,A_66_PV.27_E, 2011-09-26 ,Ikouebe,Congo,Basile  Ikouebe,0.99965307,3
General debate,A_69_PV.12_E, 2014-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,0.99965239,-15
General debate,A_66_PV.21_E, 2011-09-23 ,Gusmao,Timor-Leste,José Xanana  Gusmao,0.999651387,-10
General debate,A_66_PV.19_E, 2011-09-23 ,Berdymukhammedov,Turkmenistan,Gurbanguly  Berdymukhammedov,0.99965049,-4
General debate,A_65_PV.23_E, 2010-09-29 ,Churkin,Russian Federation,Vitaly I.  Churkin,0.999649323,-5
General debate,A_72_PV.13_E, 2017-09-21 ,Remengesau,Palau,Thomas Esang  Remengesau,0.999647011,-19
General debate,A_69_PV.9_E, 2014-09-25 ,Renzi,Italy,Matteo  Renzi,0.999645707,-18
General debate,A_67_PV.20_E, 2012-10-01 ,Elrington,Belize,Wilfred P.  Elrington,0.999644779,-16
General debate,A_72_PV.23_E, 2017-09-25 ,Gumende,Mozambique,António  Gumende,0.999644411,-5
General debate,A_71_PV.18_E, 2016-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,0.999642807,-24
General debate,A_71_PV.8_E, 2016-09-20 ,Mutharika,Malawi,Arthur Peter  Mutharika,0.999642255,-15
General debate,A_66_PV.20_E, 2011-09-23 ,Nkurunziza,Burundi,Pierre  Nkurunziza,0.999641791,-3
General debate,A_69_PV.7_E, 2014-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,0.999641144,-7
General debate,A_65_PV.22_E, 2010-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat,0.999639388,-4
General debate,A_69_PV.20_E, 2014-09-30 ,Makei,Belarus,Vladimir  Makei,0.999638296,-16
General debate,A_66_PV.25_E, 2011-09-26 ,Waheed,Maldives,Mohamed  Waheed,0.999637728,-2
General debate,A_66_PV.22_E, 2011-09-24 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,0.999635806,-8
General debate,A_69_PV.20_E, 2014-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0.999627852,-7
General debate,A_71_PV.18_E, 2016-09-23 ,Gai,South Sudan,Taban Deng  Gai,0.999627335,-14
General debate,A_65_PV.11_E, 2010-09-23 ,Leuthard,Switzerland,Doris  Leuthard,0.999622518,0
General debate,A_71_PV.22_E, 2016-09-26 ,Otto,Palau,Caleb  Otto,0.999622414,-21
General debate,A_67_PV.6_E, 2012-09-25 ,Rousseff,Brazil,Dilma  Rousseff,0.999620601,-24
General debate,A_69_PV.20_E, 2014-09-30 ,Beck,Solomon Islands,Collin D.  Beck,0.999620585,-37
General debate,A_65_PV.14_E, 2010-09-24 ,Asselborn,Luxembourg,Jean  Asselborn,0.999620423,-5
General debate,A_71_PV.15_E, 2016-09-22 ,Heine,Marshall Islands,Hilda C.   Heine,0.999617936,-21
General debate,A_70_PV.13_E, 2015-09-28 ,Putin,Russian Federation,Vladimir Vladimirovich  Putin,0.999616719,-14
General debate,A_65_PV.14_E, 2010-09-24 ,Christofias,Cyprus,Dimitris  Christofias,0.999613442,-3
General debate,A_71_PV.10_E, 2016-09-20 ,Lungu,Zambia,Edgar Chagwa  Lungu,0.999612582,-21
General debate,A_69_PV.9_E, 2014-09-25 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,0.999612017,-24
General debate,A_67_PV.17_E, 2012-09-28 ,Badia,Monaco,José  Badia,0.999611296,-15
