speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_47_PV.17_E, 1992-09-29 ,Menendez Park,Guatemala,G.  Menendez Park,GTM,Guatemala) to seek peaceful solutions to conflicts and confrontations that still persist
General debate,A_47_PV.17_E, 1992-09-29 ,Natchaba,Togo,O.  Natchaba,TGO,Office of Conference Services
General debate,A_47_PV.17_E, 1992-09-29 ,Frutos Vaesken,Paraguay,A.  Frutos Vaesken,PRY,Paraguay) 
General debate,A_47_PV.17_E, 1992-09-29 ,Al-Faisal,Saudi Arabia,S.  Al-Faisal,SAU,Saudi Arabia) increase in the possibilities and opportunities for cooperation among nations in enhancing and supporting the Organization so that no nation may commit aggression against or threaten the security
General debate,A_47_PV.17_E, 1992-09-29 ,Manitski,Estonia,J.  Manitski,EST,President of the Republic of Haiti This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages
General debate,A_47_PV.17_E, 1992-09-29 ,Rahman,Bangladesh,M.  Rahman,BGD,New York
General debate,A_47_PV.17_E, 1992-09-29 ,Aristide,Haiti,Jean-Bertrand  Aristide,HTI,President of the Republic of Haiti This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages
General debate,A_47_PV.21_E, 1992-10-01 ,Sanon,Burkina Faso,T.  Sanon,BFA,New York
General debate,A_47_PV.21_E, 1992-10-01 ,Gros Espiell,Uruguay,Héctor  Gros Espiell,URY,Uruguay) Uzbekistan to our community of nations
General debate,A_47_PV.21_E, 1992-10-01 ,Abu Jaber,Jordan,K.  Abu Jaber,JOR,Jordan) the establishment of a new
General debate,A_47_PV.21_E, 1992-10-01 ,Berenger,Mauritius,P.R.  Berenger,MUS,MISSING
General debate,A_47_PV.21_E, 1992-10-01 ,Tau,Republic of Moldova,N.  Tau,MDA,New York
General debate,A_47_PV.21_E, 1992-10-01 ,Rabenoro,Madagascar,C.  Rabenoro,MDG,Official Records Editing Section
General debate,A_47_PV.23_E, 1992-10-02 ,Braganca,Sao Tome and Principe,A.  Braganca,STP,with whom my delegation had the good fortune to cooperate within the Bureau of the forty-sixth session
General debate,A_47_PV.23_E, 1992-10-02 ,Matthews,Liberia,G.B.  Matthews,LBR,MISSING
General debate,A_47_PV.23_E, 1992-10-02 ,Diria,United Republic of Tanzania,A.H.  Diria,TZA,MISSING
General debate,A_47_PV.23_E, 1992-10-02 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,Viet Nam) concerned
General debate,A_47_PV.23_E, 1992-10-02 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca,CPV,Cape Verde) affirmation of and respect for the fundamental rights of the citizenry
General debate,A_47_PV.23_E, 1992-10-02 ,Sylla,Guinea,I.  Sylla,GIN,New York
General debate,A_47_PV.24_E, 1992-10-05 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,MISSING
General debate,A_47_PV.24_E, 1992-10-05 ,Toure,Guinea-Bissau,B.  Toure,GNB,PRESIDENT OF THE REPUBLIC OF KAZAKHSTAN 
General debate,A_47_PV.24_E, 1992-10-05 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,MISSING
General debate,A_47_PV.24_E, 1992-10-05 ,Sipaseuth,Lao People's Democratic Republic,P.  Sipaseuth,LAO,and incorporated in a copy of the record
General debate,A_47_PV.24_E, 1992-10-05 ,Pursoo,Grenada,Eugene M.  Pursoo,GRD,MISSING
General debate,A_47_PV.24_E, 1992-10-05 ,Nazarbaev,Kazakstan,M.  Nazarbaev,KAZ,President of the Republic of Kazakhstan General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.25_E, 1992-10-05 ,Abdurazzakov,Uzbekistan,U.  Abdurazzakov,UZB,and incorporated in a copy of the record
General debate,A_47_PV.25_E, 1992-10-05 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,MISSING
General debate,A_47_PV.25_E, 1992-10-05 ,Adoum,Chad,Mahamat Ali  Adoum,TCD,MISSING
General debate,A_47_PV.25_E, 1992-10-05 ,Alleyne,Dominica,B.G.K.  Alleyne,DMA,MISSING
General debate,A_47_PV.25_E, 1992-10-05 ,Al-Bishari,Libyan Arab Jamahiriya,I.  Al-Bishari,LBY,Libyan Arab Jamahiriya) Since the last session
General debate,A_47_PV.26_E, 1992-10-06 ,Carias Zapata,Honduras,Mario  Carias Zapata,HND,to these halls
General debate,A_47_PV.26_E, 1992-10-06 ,Aitmatov,Kyrgyzstan,A.  Aitmatov,KGZ,Kyrgyzstan) preventive diplomacy
General debate,A_47_PV.26_E, 1992-10-06 ,Ndolo Ayah,Kenya,W.  Ndolo Ayah,KEN,Kenya) the availability of finance
General debate,A_47_PV.26_E, 1992-10-06 ,Romulo,Philippines,Roberto  Romulo,PHL,"said: ""At no time in history has it been more clear that the many and closely interrelated global problems that beset us will not yield to peacemeal and national solutions"
General debate,A_47_PV.26_E, 1992-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,Namibia) 
General debate,A_47_PV.27_E, 1992-10-06 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,Bahamas) United States of America
General debate,A_47_PV.27_E, 1992-10-06 ,King,Barbados,M.  King,BRB,New York
General debate,A_47_PV.27_E, 1992-10-06 ,Kalpage,Sri Lanka,Stanley  Kalpage,LKA,MISSING
General debate,A_47_PV.27_E, 1992-10-06 ,Devesi,Solomon Islands,B.  Devesi,SLB,Solomon Islands) Despite this message
General debate,A_47_PV.27_E, 1992-10-06 ,Masire,Botswana,Ketumile  Masire,BWA,President of the Republic of Botswana General debate [9] (continued) Statements made by Sir Baddeley Devesi (Solomon Islands) Mr
General debate,A_47_PV.28_E, 1992-10-07 ,Ssemoerere,Uganda,P.K.  Ssemoerere,UGA,MISSING
General debate,A_47_PV.28_E, 1992-10-07 ,Pashovski,Bulgaria,Slavi  Pashovski,BGR,MISSING
General debate,A_47_PV.28_E, 1992-10-07 ,Tshering,Bhutan,Ugyen  Tshering,BTN,Bhutan) hopes have been dampened on the one hand by the unleashing of old hostilities and new conflicts
General debate,A_47_PV.29_E, 1992-10-07 ,Moses,Micronesia,Resio  Moses,FSM,MISSING
General debate,A_47_PV.29_E, 1992-10-07 ,Young,Saint Vincent and the Grenadines,H.  Young,VCT,New York
General debate,A_47_PV.29_E, 1992-10-07 ,Musa,Belize,S.  Musa,BLZ,Office of Conference Services
General debate,A_47_PV.29_E, 1992-10-07 ,Muno,Malawi,L.G.  Muno,MWI,MISSING
General debate,A_47_PV.29_E, 1992-10-07 ,Mba Ekua Miko,Equatorial Guinea,B.  Mba Ekua Miko,GNQ,every success in the discharge of the noble and lofty mission that we have entrusted to him
General debate,A_47_PV.29_E, 1992-10-07 ,Moumin,Comoros,Amini Ali  Moumin,COM,MISSING
General debate,A_47_PV.30_E, 1992-10-08 ,Carlot Korman,Vanuatu,M.  Carlot Korman,VUT,Prime Minister of the Republic of Vanuatu Statement by the President Programme of work * This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages
General debate,A_47_PV.30_E, 1992-10-08 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,Papua New Guinea) 
General debate,A_47_PV.30_E, 1992-10-08 ,Rabuka,Fiji,S.L.  Rabuka,FJI,Prime Minister of the Republic of Fiji Statement by Mr
General debate,A_47_PV.4_E, 1992-09-21 ,Filali,Morocco,Abdellatif  Filali,MAR,Morocco) Following the progress achieved recently in disarmament and the increased awareness of the international community of environmental issues following the Earth Summit in Rio this year
General debate,A_47_PV.4_E, 1992-09-21 ,Mock,Austria,Alois  Mock,AUT,Austria) needed is pressure
General debate,A_47_PV.4_E, 1992-09-21 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,President of the Republic of Nicaragua General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.4_E, 1992-09-21 ,Bush,United States,1924-   George Bush,USA,President of the United States of America Address by Mrs
General debate,A_47_PV.4_E, 1992-09-21 ,Lafer,Brazil,C.  Lafer,BRA,Brazil) 
General debate,A_47_PV.5_E, 1992-09-21 ,Shamuyarira,Zimbabwe,N.M.  Shamuyarira,ZWE,Zimbabwe) In this regard
General debate,A_47_PV.5_E, 1992-09-21 ,Nginga,Angola,D.M.  Nginga,AGO,Angola) month
General debate,A_47_PV.5_E, 1992-09-21 ,Di Tella,Argentina,G.  Di Tella,ARG,New York
General debate,A_47_PV.5_E, 1992-09-21 ,Vayrynen,Finland,Paavo  Vayrynen,FIN,MISSING
General debate,A_47_PV.5_E, 1992-09-21 ,Velayati,Iran,Ali Akbar  Velayati,IRN,President of the Republic of Bosnia and Herzegovina General debate [9] (continued) Statement made by Mrs
General debate,A_47_PV.5_E, 1992-09-21 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,Prime Minister of the Kingdom of Norway Statements made by Mr
General debate,A_47_PV.5_E, 1992-09-21 ,St. Jorre,Seychelles,D. de  St. Jorre,SYC,2 United Nations Plaza
General debate,A_47_PV.5_E, 1992-09-21 ,Izetbegovic,Bosnia and Herzegovina,A.  Izetbegovic,BIH,President of the Republic of Bosnia and Herzegovina General debate [9] (continued) Statement made by Mrs
General debate,A_47_PV.5_E, 1992-09-21 ,Gaviria Trujillo,Colombia,Cesar  Gaviria Trujillo,COL,President of the Republic of Colombia Address by Mr
General debate,A_47_PV.6_E, 1992-09-22 ,Broek,Netherlands,Hans van den  Broek,NLD,MISSING
General debate,A_47_PV.6_E, 1992-09-22 ,Kozyrev,Russian Federation,Andrei Vladimirovich  Kozyrev,RUS,Russian Federation) 
General debate,A_47_PV.6_E, 1992-09-22 ,Roh,Republic of Korea,Tae Woo  Roh,KOR,President of the Republic of Korea General debate [9] (continued) Statement made by Mr
General debate,A_47_PV.6_E, 1992-09-22 ,Aptidon,Djibouti,H.G.  Aptidon,DJI,President of the Republic of Djibouti Address by Mr
General debate,A_47_PV.7_E, 1992-09-22 ,Bongo,Gabon,P.  Bongo,GAB,first in 1977
General debate,A_47_PV.7_E, 1992-09-22 ,Pinheiro,Portugal,J.  Pinheiro,PRT,PRESIPENT OF THE REPUBLIC OF CROATIA 
General debate,A_47_PV.7_E, 1992-09-22 ,Silva Cimma,Chile,E.  Silva Cimma,CHL,New York
General debate,A_47_PV.7_E, 1992-09-22 ,Ugglas,Sweden,Margareta af  Ugglas,SWE,MISSING
General debate,A_47_PV.7_E, 1992-09-22 ,Skubiszewski,Poland,K.  Skubiszewski,POL,for the skilful manner in which he steered the work of the forty-sixth session
General debate,A_47_PV.7_E, 1992-09-22 ,Watanabe,Japan,M.  Watanabe,JPN,Japan) I turn now to the subject of the environment and development
General debate,A_47_PV.7_E, 1992-09-22 ,Kanju,Pakistan,M.  Kanju,PAK,New York
General debate,A_47_PV.7_E, 1992-09-22 ,Vassiliou,Cyprus,G.  Vassiliou,CYP,President of the Republic of Cyprus General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.7_E, 1992-09-22 ,Tudjman,Croatia,Franjo  Tudjman,HRV,President of the Republic of Croatia Address by Mr
General debate,A_47_PV.9_E, 1992-09-23 ,Nastase,Romania,A.  Nastase,ROU,Romania) 
General debate,A_47_PV.9_E, 1992-09-23 ,Bolkiah,Brunei Darussalam,M.  Bolkiah,BRN,New York
General debate,A_47_PV.9_E, 1992-09-23 ,Ellemann-Jensen,Denmark,U.  Ellemann-Jensen,DNK,Denmark) 
General debate,A_47_PV.9_E, 1992-09-23 ,Abdullah,Malaysia,A.B.  Abdullah,MYS,MISSING
General debate,A_47_PV.9_E, 1992-09-23 ,Bounkoulou,Congo,B.  Bounkoulou,COG,Congo) In all times
General debate,A_47_PV.9_E, 1992-09-23 ,Brunhart,Liechtenstein,H.  Brunhart,LIE,Head of Government of the Principality of Liechtenstein Statements made by Mr
General debate,A_47_PV.9_E, 1992-09-23 ,Solana Morales,Mexico,F.  Solana Morales,MEX,I pay a tribute to all the Bolivians who made possible the enormous advances we have achieved in this fight against one of the cruelest and most pernicious forms of corruption in contemporary society
General debate,A_47_PV.9_E, 1992-09-23 ,Strasser,Sierra Leone,V.E.M.  Strasser,SLE,Chairman of the National Provisional Ruling Council of the Republic of Sierra Leone General debate [9] (continued) Statement made bv Mr
General debate,A_47_PV.9_E, 1992-09-23 ,Paz Zamora,Bolivia,J.  Paz Zamora,BOL,President of the Republic of Bolivia Address by Mr
General debate,A_48_PV.10_E, 1993-09-30 ,Asamoah,Ghana,Obed  Asamoah,GHA,MISSING
General debate,A_48_PV.10_E, 1993-09-30 ,Jeszenszky,Hungary,Geza  Jeszenszky,HUN,MISSING
General debate,A_48_PV.10_E, 1993-09-30 ,Andreatta,Italy,Beniamino  Andreatta,ITA,MISSING
General debate,A_48_PV.10_E, 1993-09-30 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri,LBN,Prime Minister of Lebanon
General debate,A_48_PV.10_E, 1993-09-30 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,President of the State of Eritrea
General debate,A_48_PV.10_E, 1993-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,Chairman of the Supreme Council of the Republic of Tajikistan
General debate,A_48_PV.10_E, 1993-09-30 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov,MKD,President of the Former Yugoslav Republic of Macedonia
General debate,A_48_PV.11_E, 1993-09-30 ,St. Jorre,Seychelles,Danielle de  St. Jorre,SYC,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Bongo,Gabon,Pascaline  Bongo,GAB,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Cetin,Turkey,Hikmet  Cetin,TUR,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Kasenally,Mauritius,Ahmud Swalay  Kasenally,MUS,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Haavisto,Finland,Heikki  Haavisto,FIN,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Solana,Spain,Javier  Solana,ESP,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,by encouraging the efforts - which have already made progress possible - aimed at for democratic institutions and human rights and developing new forms of economic integration
General debate,A_48_PV.11_E, 1993-09-30 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,MISSING
General debate,A_48_PV.11_E, 1993-09-30 ,Meri,Estonia,Lennart  Meri,EST,President of the Republic of Estonia
General debate,A_48_PV.12_E, 1993-10-01 ,Singh,India,Dinesh.  Singh,IND,MISSING
General debate,A_48_PV.12_E, 1993-10-01 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,MISSING
General debate,A_48_PV.12_E, 1993-10-01 ,Ochoa Antich,Venezuela,Fernando  Ochoa Antich,VEN,MISSING
General debate,A_48_PV.12_E, 1993-10-01 ,Fujimori,Peru,Alberto  Fujimori,PER,Constitutional President of the Republic of Peru
General debate,A_48_PV.12_E, 1993-10-01 ,Jagan,Guyana,Cheddi  Jagan,GUY,President of the Republic of Guyana
General debate,A_48_PV.13_E, 1993-10-01 ,Toure,Mali,Mohamed  Toure,MLI,Prime Minister of Malaysia
General debate,A_48_PV.13_E, 1993-10-01 ,Bounkoulou,Congo,Benjamin  Bounkoulou,COG,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Hameed,Sri Lanka,Shahul  Hameed,LKA,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Sanon,Burkina Faso,Thomas  Sanon,BFA,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Spring,Ireland,Dick  Spring,IRL,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Alatas,Indonesia,Ali  Alatas,IDN,in his meeting with then Prime Minister Miyazawa of Japan as Chairman of the Group of Seven on the eve of the G-7 Summit last July
General debate,A_48_PV.13_E, 1993-10-01 ,Zia,Bangladesh,Begum Khaleda  Zia,BGD,Prime Minister of the Peoples Republic of Bangladesh
General debate,A_48_PV.13_E, 1993-10-01 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,Prime Minister of Malaysia
General debate,A_48_PV.13_E, 1993-10-01 ,De Marco,Malta,Guido  De Marco,MLT,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Mock,Austria,Alois  Mock,AUT,MISSING
General debate,A_48_PV.13_E, 1993-10-01 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,HEAD OF STATE OF THE KINGDOM OF SWAZILAND 
General debate,A_48_PV.14_E, 1993-10-04 ,Velayati,Iran,Ali Akbar  Velayati,IRN,MISSING
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,MISSING
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,MISSING
General debate,A_48_PV.14_E, 1993-10-04 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,MISSING
General debate,A_48_PV.14_E, 1993-10-04 ,NDADAYE,Burundi,MELCHIOR.  NDADAYE,BDI,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Ibañez Fajardo,Cuba,Dario  Ibañez Fajardo,CUB,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Samhan,United Arab Emirates,Mohammed Jasim  Samhan,ARE,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Naimi-Arfa,Iran,Bahman  Naimi-Arfa,IRN,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,McLean,United States,J. Phillip  McLean,USA,former Secretary-General of the United Nations; to Mr
General debate,A_48_PV.15_E, 1993-10-04 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Jameel,Maldives,Fathulla  Jameel,MDV,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Natchaba,Togo,Ouattara  Natchaba,TGO,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds,KNA,Prime Minister and Minister for Foreign Affairs of Saint Kitts and Nevis
General debate,A_48_PV.15_E, 1993-10-04 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani,QAT,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Abreu Bonilla,Uruguay,Sergio  Abreu Bonilla,URY,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Moravcik,Slovakia,Josef  Moravcik,SVK,MISSING
General debate,A_48_PV.15_E, 1993-10-04 ,Norodom Ranariddh,Cambodia,Prince of Cambodia  Norodom Ranariddh,KHM,First Prime Minister of the Royal Government of Cambodia
General debate,A_48_PV.15_E, 1993-10-04 ,Monteiro,Cape Verde,António  Monteiro,CPV,President of the Republic of Cape Verde
General debate,A_48_PV.16_E, 1993-10-05 ,Suleimenov,Kazakhstan,Touleutai  Suleimenov,KAZ,MISSING
General debate,A_48_PV.16_E, 1993-10-05 ,Dembri,Algeria,Mohamed-Salah  Dembri,DZA,MISSING
General debate,A_48_PV.16_E, 1993-10-05 ,Hans-Adam II,Liechtenstein,Prince of Liechtenstein  Hans-Adam II,LIE,Head of State of the Principality of Liechtenstein
General debate,A_48_PV.16_E, 1993-10-05 ,Zhelev,Bulgaria,Zhelyu.  Zhelev,BGR,President of the Republic of Bulgaria
General debate,A_48_PV.16_E, 1993-10-05 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus
General debate,A_48_PV.17_E, 1993-10-05 ,Shihmuradov,Turkmenistan,Boris  Shihmuradov,TKM,MISSING
General debate,A_48_PV.17_E, 1993-10-05 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,MISSING
General debate,A_48_PV.17_E, 1993-10-05 ,Paredes Pena,Ecuador,Diego  Paredes Pena,ECU,MISSING
General debate,A_48_PV.17_E, 1993-10-05 ,Song,Democratic People's Republic of Korea,Won Ho  Song,PRK,MISSING
General debate,A_48_PV.17_E, 1993-10-05 ,Fajardo Maldonado,Guatemala,Arturo  Fajardo Maldonado,GTM,MISSING
General debate,A_48_PV.17_E, 1993-10-05 ,Arosemena,Panama,Carlos  Arosemena,PAN,MISSING
General debate,A_48_PV.18_E, 1993-10-06 ,Tshering,Bhutan,Ugyen  Tshering,BTN,MISSING
General debate,A_48_PV.18_E, 1993-10-06 ,Wong,Singapore,Kan Seng  Wong,SGP,MISSING
General debate,A_48_PV.18_E, 1993-10-06 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,MISSING
General debate,A_48_PV.18_E, 1993-10-06 ,Leekpai,Thailand,Chuan  Leekpai,THA,Prime Minister of the Kingdom of Thailand
General debate,A_48_PV.18_E, 1993-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,MISSING
General debate,A_48_PV.18_E, 1993-10-06 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Hoxha,Albania,Ferit  Hoxha,ALB,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Kim,Democratic People's Republic of Korea,Jae Hon  Kim,PRK,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Exarchos,Greece,Antonios  Exarchos,GRC,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Fernando Guillén,Peru,Salas  Fernando Guillén,PER,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Sey,Gambia,Alhaji  Sey,GMB,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Phan,Viet Nam,Van Khai  Phan,VNM,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Niasse,Senegal,Moustapha  Niasse,SEN,MISSING
General debate,A_48_PV.19_E, 1993-10-06 ,Mohamed,Brunei Darussalam,Prince of Brunei Darussalam  Mohamed,BRN,the Principality of Andorra and Eritrea
General debate,A_48_PV.19_E, 1993-10-06 ,Habyarimana,Rwanda,Juvenal  Habyarimana,RWA,President of the Republic of Rwanda
General debate,A_48_PV.20_E, 1993-10-07 ,Mungra,Suriname,Subhas  Mungra,SUR,MISSING
General debate,A_48_PV.20_E, 1993-10-07 ,Karabayev,Kyrgyzstan,Ednan  Karabayev,KGZ,MISSING
General debate,A_48_PV.20_E, 1993-10-07 ,Romulo,Philippines,Roberto  Romulo,PHL,MISSING
General debate,A_48_PV.20_E, 1993-10-07 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren,MNG,MISSING
General debate,A_48_PV.20_E, 1993-10-07 ,Al-Muntasser,Libyan Arab Jamahiriya,Omar  Al-Muntasser,LBY,MISSING
General debate,A_48_PV.20_E, 1993-10-07 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,President of the Republic of Bosnia and Herzegovina
General debate,A_48_PV.21_E, 1993-10-07 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,Custodian of the Two Holy Mosques
General debate,A_48_PV.21_E, 1993-10-07 ,Ssemogerere,Uganda,Paul  Ssemogerere,UGA,MISSING
General debate,A_48_PV.21_E, 1993-10-07 ,Ould Moine,Mauritania,Mohamed  Ould Moine,MRT,MISSING
General debate,A_48_PV.21_E, 1993-10-07 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,MISSING
General debate,A_48_PV.21_E, 1993-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,MISSING
General debate,A_48_PV.21_E, 1993-10-07 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,MISSING
General debate,A_48_PV.21_E, 1993-10-07 ,Rwegasira,United Republic of Tanzania,Joseph  Rwegasira,TZA,MISSING
