speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_48_PV.10_E, 1993-09-30 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,President of the State of Eritrea,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,Chairman of the Supreme Council of the Republic of Tajikistan,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov,MKD,President of the Former Yugoslav Republic of Macedonia,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Bongo,Gabon,Pascaline  Bongo,GAB,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Cetin,Turkey,Hikmet  Cetin,TUR,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Kasenally,Mauritius,Ahmud Swalay  Kasenally,MUS,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Haavisto,Finland,Heikki  Haavisto,FIN,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Solana,Spain,Javier  Solana,ESP,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,by encouraging the efforts - which have already made progress possible - aimed at for democratic institutions and human rights and developing new forms of economic integration. increasing respect I should also like to mention the current negotiations on the preservation of natural resources and the maintenance of environmental balance. ,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,,BUG,BUG
General debate,A_48_PV.11_E, 1993-09-30 ,Meri,Estonia,Lennart  Meri,EST,President of the Republic of Estonia,BUG,BUG
General debate,A_48_PV.12_E, 1993-10-01 ,Singh,India,Dinesh.  Singh,IND,,BUG,BUG
General debate,A_48_PV.12_E, 1993-10-01 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,,BUG,BUG
General debate,A_48_PV.12_E, 1993-10-01 ,Ochoa Antich,Venezuela,Fernando  Ochoa Antich,VEN,,BUG,BUG
General debate,A_48_PV.12_E, 1993-10-01 ,Fujimori,Peru,Alberto  Fujimori,PER,Constitutional President of the Republic of Peru,BUG,BUG
General debate,A_48_PV.12_E, 1993-10-01 ,Jagan,Guyana,Cheddi  Jagan,GUY,President of the Republic of Guyana,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Toure,Mali,Mohamed  Toure,MLI,Prime Minister of Malaysia,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Bounkoulou,Congo,Benjamin  Bounkoulou,COG,,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Hameed,Sri Lanka,Shahul  Hameed,LKA,,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Sanon,Burkina Faso,Thomas  Sanon,BFA,,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Spring,Ireland,Dick  Spring,IRL,,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Alatas,Indonesia,Ali  Alatas,IDN,in his meeting with then Prime Minister Miyazawa of Japan as Chairman of the Group of Seven on the eve of the G-7 Summit last July,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,Prime Minister of Malaysia,BUG,BUG
General debate,A_48_PV.13_E, 1993-10-01 ,Mock,Austria,Alois  Mock,AUT,,BUG,BUG
General debate,A_48_PV.14_E, 1993-10-04 ,Velayati,Iran,Ali Akbar  Velayati,IRN,,BUG,BUG
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,,BUG,BUG
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,,BUG,BUG
General debate,A_48_PV.14_E, 1993-10-04 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,,BUG,BUG
General debate,A_48_PV.14_E, 1993-10-04 ,NDADAYE,Burundi,MELCHIOR.  NDADAYE,BDI,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Ibañez Fajardo,Cuba,Dario  Ibañez Fajardo,CUB,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Samhan,United Arab Emirates,Mohammed Jasim  Samhan,ARE,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Naimi-Arfa,Iran,Bahman  Naimi-Arfa,IRN,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Jameel,Maldives,Fathulla  Jameel,MDV,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds,KNA,Prime Minister and Minister for Foreign Affairs of Saint Kitts and Nevis,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Abreu Bonilla,Uruguay,Sergio  Abreu Bonilla,URY,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Moravcik,Slovakia,Josef  Moravcik,SVK,,BUG,BUG
General debate,A_48_PV.15_E, 1993-10-04 ,Monteiro,Cape Verde,António  Monteiro,CPV,President of the Republic of Cape Verde,BUG,BUG
General debate,A_48_PV.16_E, 1993-10-05 ,Suleimenov,Kazakhstan,Touleutai  Suleimenov,KAZ,,BUG,BUG
General debate,A_48_PV.16_E, 1993-10-05 ,Dembri,Algeria,Mohamed-Salah  Dembri,DZA,,BUG,BUG
General debate,A_48_PV.16_E, 1993-10-05 ,Zhelev,Bulgaria,Zhelyu.  Zhelev,BGR,President of the Republic of Bulgaria,BUG,BUG
General debate,A_48_PV.16_E, 1993-10-05 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus,BUG,BUG
General debate,A_48_PV.17_E, 1993-10-05 ,Shihmuradov,Turkmenistan,Boris  Shihmuradov,TKM,,BUG,BUG
General debate,A_48_PV.17_E, 1993-10-05 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,,BUG,BUG
General debate,A_48_PV.17_E, 1993-10-05 ,Paredes Pena,Ecuador,Diego  Paredes Pena,ECU,,BUG,BUG
General debate,A_48_PV.17_E, 1993-10-05 ,Fajardo Maldonado,Guatemala,Arturo  Fajardo Maldonado,GTM,,BUG,BUG
General debate,A_48_PV.17_E, 1993-10-05 ,Arosemena,Panama,Carlos  Arosemena,PAN,,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Tshering,Bhutan,Ugyen  Tshering,BTN,,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Wong,Singapore,Kan Seng  Wong,SGP,,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Leekpai,Thailand,Chuan  Leekpai,THA,Prime Minister of the Kingdom of Thailand,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,,BUG,BUG
General debate,A_48_PV.18_E, 1993-10-06 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Hoxha,Albania,Ferit  Hoxha,ALB,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Exarchos,Greece,Antonios  Exarchos,GRC,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Fernando Guillén,Peru,Salas  Fernando Guillén,PER,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Sey,Gambia,Alhaji  Sey,GMB,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Phan,Viet Nam,Van Khai  Phan,VNM,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Niasse,Senegal,Moustapha  Niasse,SEN,,BUG,BUG
General debate,A_48_PV.19_E, 1993-10-06 ,Habyarimana,Rwanda,Juvenal  Habyarimana,RWA,President of the Republic of Rwanda,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Mungra,Suriname,Subhas  Mungra,SUR,,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Karabayev,Kyrgyzstan,Ednan  Karabayev,KGZ,,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Romulo,Philippines,Roberto  Romulo,PHL,,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren,MNG,,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Al-Muntasser,Libyan Arab Jamahiriya,Omar  Al-Muntasser,LBY,,BUG,BUG
General debate,A_48_PV.20_E, 1993-10-07 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,President of the Republic of Bosnia and Herzegovina,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,Custodian of the Two Holy Mosques,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Ould Moine,Mauritania,Mohamed  Ould Moine,MRT,,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Rwegasira,United Republic of Tanzania,Joseph  Rwegasira,TZA,,BUG,BUG
General debate,A_48_PV.21_E, 1993-10-07 ,Shonekan,Nigeria,Ernest  Shonekan,NGA,Head and Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria,BUG,BUG
General debate,A_48_PV.22_E, 1993-10-08 ,Qhobela,Lesotho,Molapo  Qhobela,LSO,,BUG,BUG
General debate,A_48_PV.22_E, 1993-10-08 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,,BUG,BUG
General debate,A_48_PV.22_E, 1993-10-08 ,Moungar,Chad,Fidel  Moungar,TCD,Prime Minister of the Republic of Chad was escorted to the rostrum. ,BUG,BUG
General debate,A_48_PV.23_E, 1993-10-08 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,,BUG,BUG
General debate,A_48_PV.23_E, 1993-10-08 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,,BUG,BUG
General debate,A_48_PV.23_E, 1993-10-08 ,Ben Moussa,Comoros,Mouslim  Ben Moussa,COM,,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Arsala,Afghanistan,Hedayat  Arsala,AFG,,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Tavera Guzman,Dominican Republic,Juan  Tavera Guzman,DOM,,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Chiepe,Botswana,Gaositwe  Chiepe,BWA,,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Seniloli,Fiji,Ratu  Seniloli,FJI,one of the great leaders of the indigenous people of Fiji. ,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Papazian,Armenia,Vahan  Papazian,ARM,,BUG,BUG
General debate,A_48_PV.24_E, 1993-10-11 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Mallet,Saint Lucia,William George  Mallet,LCA,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Alleyne,Dominica,Brian  Alleyne,DMA,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Werleigh,Haiti,Claudette  Werleigh,HTI,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,,BUG,BUG
General debate,A_48_PV.25_E, 1993-10-11 ,Mapinga Kasenda (Zaire),Zaire,apinga Kasenda ,COD,,BUG,BUG
General debate,A_48_PV.26_E, 1993-10-12 ,Gatti,San Marino,Gabriele  Gatti,SMR,,BUG,BUG
General debate,A_48_PV.26_E, 1993-10-12 ,Taitt,Barbados,Branford  Taitt,BRB,,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Dumi,Albania,Dervish  Dumi,ALB,,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,an experienced politician and recognized leader of our country,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Mbekeani,Malawi,Nyemba  Mbekeani,MWI,,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Alexis,Grenada,Francis.  Alexis,GRD,the parties in New Caledonia and the South Pacific Forum to show restraint to give full consideration to each others concerns and sensitivities. What we see in New Caledonia today stands as a testament to the cooperative spirit characteristic of the Pacific region and as a true example of peaceful and preventive diplomacy at work. At the same time,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Alesana,Samoa,Tofilau Eti  Alesana,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Western Samoa,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Young,Saint Vincent and the Grenadines,Herbert  Young,VCT,,BUG,BUG
General debate,A_48_PV.27_E, 1993-10-12 ,Cardoso,Guinea-Bissau,Bernardino  Cardoso,GNB,,BUG,BUG
General debate,A_48_PV.28_E, 1993-10-13 ,Allagany,Saudi Arabia,Gaafar  Allagany,SAU,,BUG,BUG
General debate,A_48_PV.28_E, 1993-10-13 ,Koirala,Nepal,G.P.  Koirala,NPL,Prime Minister and Minister for Foreign Affairs of the Kingdom of Nepal,BUG,BUG
General debate,A_48_PV.28_E, 1993-10-13 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,,BUG,BUG
General debate,A_48_PV.28_E, 1993-10-13 ,Moses,Micronesia,Resio  Moses,FSM,,BUG,BUG
General debate,A_48_PV.29_E, 1993-10-13 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,,BUG,BUG
General debate,A_48_PV.29_E, 1993-10-13 ,Matthews,Liberia,Gabriel  Matthews,LBR,,BUG,BUG
General debate,A_48_PV.29_E, 1993-10-13 ,Ndong,Equatorial Guinea,Damaso-Obiang  Ndong,GNQ,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Serreqi,Albania,Alfred  Serreqi,ALB,President of the Republic of El Salvador,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Abdou,Djibouti,Bolock Abdou  Abdou,DJI,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Silva Cimma,Chile,Enrique  Silva Cimma,CHL,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Hannibalsson,Iceland,Jon  Hannibalsson,ISL,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Evans,Australia,Gareth J.  Evans,AUS,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Moussa,Egypt,Amre  Moussa,EGY,,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique,BUG,BUG
General debate,A_48_PV.5_E, 1993-09-27 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard,SLV,President of the Republic of El Salvador,BUG,BUG
General debate,A_48_PV.6_E, 1993-09-28 ,Peres,Israel,Shimon  Peres,ISR,,BUG,BUG
General debate,A_48_PV.6_E, 1993-09-28 ,Kozyrev,Russian Federation,Andrei  Kozyrev,RUS,,BUG,BUG
General debate,A_48_PV.6_E, 1993-09-28 ,Ousmane,Niger,Mahamane  Ousmane,NER,President of the Republic of the Niger,BUG,BUG
General debate,A_48_PV.6_E, 1993-09-28 ,Karimov,Uzbekistan,Islam  Karimov,UZB,President of the Republic of Uzbekistan,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Kargbo,Sierra Leone,Karefa  Kargbo,SLE,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Skubiszewski,Poland,Krzysztof  Skubiszewski,POL,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Di Tella,Argentina,Guido.  Di Tella,ARG,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Melescanu,Romania,Teodor  Melescanu,ROU,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Ugglas,Sweden,Margaretha af  Ugglas,SWE,,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Tudjman,Croatia,Franjo  Tudjman,HRV,President of the Republic of Croatia,BUG,BUG
General debate,A_48_PV.7_E, 1993-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe,BUG,BUG
General debate,A_48_PV.8_E, 1993-09-29 ,Kinkel,Germany,Klaus  Kinkel,DEU,,BUG,BUG
General debate,A_48_PV.8_E, 1993-09-29 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,President of the Republic of Nicaragua,BUG,BUG
General debate,A_48_PV.8_E, 1993-09-29 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,President of the Republic of Latvia,BUG,BUG
General debate,A_48_PV.8_E, 1993-09-29 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy,PRY,President of the Republic of Paraguay,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Akram,Pakistan,Munir  Akram,PAK,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Ansari,India,Mohammad  Ansari,IND,whom Pakistan regards as its national poet. I translate the couplet,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Dossou,Benin,Robert  Dossou,BEN,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Han,Republic of Korea,Sung-Joo  Han,KOR,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Kravchanka,Belarus,Petr  Kravchanka,BLR,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Kooijmans,Netherlands,Hendrik  Kooijmans,NLD,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Solana,Mexico,Fernando  Solana,MEX,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Sattar,Pakistan,Abdul  Sattar,PAK,,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,Prime Minister of the Republic of Slovenia,BUG,BUG
General debate,A_48_PV.9_E, 1993-09-29 ,Campbell,Canada,Kim  Campbell,CAN,Prime Minister of Canada,BUG,BUG
General debate,A_49_PV.12_E, 1994-09-30 ,SOYSAL,Turkey,MUMTAZ  SOYSAL,TUR,,BUG,BUG
General debate,A_49_PV.19_E, 1994-10-05 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,,BUG,BUG
General debate,A_49_PV.6_E, 1994-09-27 ,MENEM,Argentina,CARLOS SAUL.  MENEM,ARG,,BUG,BUG
General debate,A_49_PV.9_E, 1994-09-28 ,Luuk,Estonia,Juri  Luuk,EST,,BUG,BUG
General debate,A_49_PV.9_E, 1994-09-28 ,Ter-Petrossian,Armenia,Levon  Ter-Petrossian,ARM,President of the Republic of Armenia ,BUG,BUG
General debate,A_50_PV.12_E, 1995-09-29 ,Agnelli,Italy,Susanna  Agnelli,ITA,,BUG,BUG
General debate,A_51_PV.10_E, 1996-09-26 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,,BUG,BUG
General debate,A_51_PV.12_E, 1996-09-27 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,Prime Minister of Malaysia ,BUG,BUG
General debate,A_51_PV.20_E, 1996-10-03 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo,BFA,,BUG,BUG
General debate,A_51_PV.28_E, 1996-10-09 ,Lohani,Nepal,Prakash Chandra  Lohani,NPL,,BUG,BUG
General debate,A_51_PV.4_E, 1996-09-23 ,Velayati,Iran,Ali Akbar  Velayati,IRN,as well as to the representatives of the troika of observer nations — Portugal,BUG,BUG
General debate,A_51_PV.6_E, 1996-09-24 ,Skele,Latvia,Andris  Skele,LVA,Prime Minister of the Republic of Latvia ,BUG,BUG
General debate,A_52_PV.10_E, 1997-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the Republic of Slovenia,BUG,BUG
General debate,A_52_PV.18_E, 1997-09-30 ,Arzoumanian,Armenia,Alexander  Arzoumanian,ARM,Minister Republic of Armenia. I begin (Armenia): Mr. Arzoumanian by congratulating Mr. Hennadiy Udovenko on his election as President of the General Assembly at its fifty-second session. I am confident that the skills and vast experience he has acquired throughout his distinguished diplomatic career will provide the guidance we need to guarantee the successful outcome of the session. I must also recall the remarkable diligence of his predecessor,BUG,BUG
General debate,A_52_PV.19_E, 1997-10-01 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,,BUG,BUG
