speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_65_PV.24_E, 2010-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves,VCT,chair of the delegation of Saint Vincent and the Grenadines. Mr. Gonsalves (Saint Vincent and the Grenadines): Saint Vincent and the Grenadines welcomes
General debate,A_65_PV.24_E, 2010-09-29 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,TON,chair of the delegation of the Kingdom of Tonga. Mr. Taumoepeau-Tupou (Tonga): I too offer you
General debate,A_65_PV.24_E, 2010-09-29 ,Picco,Monaco,Isabelle F.  Picco,MCO,
General debate,A_65_PV.23_E, 2010-09-29 ,Churkin,Russian Federation,Vitaly I.  Churkin,RUS,head of the delegation of the Russian Federation. Mr. Churkin (Russian Federation) (spoke in Russian): 
General debate,A_65_PV.23_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,PRK,but also as far afield as Haiti and
General debate,A_65_PV.23_E, 2010-09-29 ,Penjo,Bhutan,Daw  Penjo,BTN,Foreign Secretary of the Kingdom of Bhutan. Mr. Penjo (Bhutan): I would like to congratulate you
General debate,A_65_PV.23_E, 2010-09-29 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Observer State of the Holy See. Archbishop Mamberti (Holy See) (spoke in French): On behalf of the Holy See
General debate,A_65_PV.23_E, 2010-09-29 ,Piromya,Thailand,Kasit  Piromya,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Piromya (Thailand): Please allow me
General debate,A_65_PV.23_E, 2010-09-29 ,Lacognata,Paraguay,Héctor   Lacognata,PRY,Minister for Foreign Affairs of the Republic of Paraguay. Mr. Lacognata (Paraguay) (spoke in Spanish): Mr. President
General debate,A_65_PV.23_E, 2010-09-29 ,Midekssa,Ethiopia,Mesfin  Midekssa,ETH,Minister for Foreign Affairs of the Federal Democratic Republic of Ethiopia. Mr. Mesfin (Ethiopia): Allow me
General debate,A_65_PV.23_E, 2010-09-29 ,Gervais,Côte d'Ivoire,Jean-Marie Kacou  Gervais,CIV,Minister for Foreign Affairs and African Integration of Cote dIvoire. Mr. Kacou Gervais (Cote dIvoire) (spoke in French): I would like to congratulate you
General debate,A_65_PV.23_E, 2010-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,URY,Minister for Foreign Affairs of Uruguay. Mr. Almagro (Uruguay) (spoke in Spanish): Our goals at the national level are goals we also want to see achieved in the international community. 
General debate,A_65_PV.23_E, 2010-09-29 ,Krishna,India,S.M.  Krishna,IND,Minister for External Affairs of India. Mr. Krishna (India): Allow me to begin by congratulating you
General debate,A_65_PV.23_E, 2010-09-29 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Minister for Foreign Affairs and Foreign Trade of Belize. Mr. Elrington (Belize): Please permit me
General debate,A_65_PV.22_E, 2010-09-28 ,Ren,China,Yisheng  Ren,CHN,
General debate,A_65_PV.22_E, 2010-09-28 ,Tag-Eldin,Egypt,Hatem  Tag-Eldin,EGY,
General debate,A_65_PV.22_E, 2010-09-28 ,Núñez Mosquera,Cuba,Pedro  Núñez Mosquera,CUB,head of the delegation of the Republic of Cape Verde. Mr. Lima (Cape Verde) (spoke in French): I would like first of all to pay tribute to you
General debate,A_65_PV.22_E, 2010-09-28 ,Al-Yafei,United Arab Emirates,Abdulkhaleq Bin-Dhaaer  Al-Yafei,ARE,Secretary of the General Peoples Committee for Foreign Liaison and International Cooperation of the Socialist Peoples Libyan Arab Jamarihiya. Mr. Kousa (Libyan Arab Jamahiriya) (spoke in Arabic): I am happy to congratulate you
General debate,A_65_PV.22_E, 2010-09-28 ,Haile,Eritrea,Elsa  Haile,ERI,
General debate,A_65_PV.22_E, 2010-09-28 ,Salsabili,Iran,Mansour  Salsabili,IRN,
General debate,A_65_PV.22_E, 2010-09-28 ,Nega,Ethiopia,Reta Alemu  Nega,ETH,
General debate,A_65_PV.22_E, 2010-09-28 ,Lima,Cape Verde,Antonio Pedro Monteiro  Lima,CPV,head of the delegation of the Republic of Cape Verde. Mr. Lima (Cape Verde) (spoke in French): I would like first of all to pay tribute to you
General debate,A_65_PV.22_E, 2010-09-28 ,Rosenthal,Guatemala,Gert  Rosenthal,GTM,chair of the delegation of the Republic of Guatemala. Mr. Rosenthal (Guatemala) (spoke in Spanish): Our President
General debate,A_65_PV.22_E, 2010-09-28 ,Grunditz,Sweden,Marten  Grunditz,SWE,head of the delegation of the Kingdom of Sweden. Mr. Grunditz (Sweden): May I start by pointing out that Sweden aligns itself fully with the written statement of the European Union (EU)
General debate,A_65_PV.22_E, 2010-09-28 ,Pita,Tuvalu,Afelee F.  Pita,TUV,chair of the delegation of Tuvalu. Mr. Pita (Tuvalu): At the dawn of the new millennium 10 years ago
General debate,A_65_PV.22_E, 2010-09-28 ,Kafando,Burkina Faso,Michel  Kafando,BFA,chair of the delegation of Burkina Faso. Mr. Kafando (Burkina Faso) (spoke in French): At the outset
General debate,A_65_PV.22_E, 2010-09-28 ,Staur,Denmark,Carsten  Staur,DNK,chair of the delegation of the Kingdom of Denmark. Mr. Staur (Denmark): 
General debate,A_65_PV.22_E, 2010-09-28 ,Heller,Mexico,Claude  Heller,MEX,chair of the delegation of the United Mexican States. Mr. Heller (Mexico) (spoke in Spanish): Let me begin by conveying the warm congratulations of the delegation of Mexico to Mr. Joseph Deiss on his election as President of the General Assembly at this new session. I also wish to express our appreciation to 27 his predecessor
General debate,A_65_PV.22_E, 2010-09-28 ,Chikoti,Angola,Georges Rebelo Pinto  Chikoti,AGO,Secretary of State for External Relations of the Republic of Angola. Mr. Chikoti (Angola) (spoke in Portuguese; English text provided by the delegation): First
General debate,A_65_PV.22_E, 2010-09-28 ,Aleinik,Belarus,Sergei  Aleinik,BLR,Deputy Minister for Foreign Affairs of the Republic of Belarus. Mr. Aleinik (Belarus) (spoke in Russian): 
General debate,A_65_PV.22_E, 2010-09-28 ,Ouane,Mali,Moctar  Ouane,MLI,Minister for Foreign Affairs and International Cooperation of the Republic of Mali. Mr. Ouane (Mali) (spoke in French): It is a great privilege and signal honour for me to address the 20 Assembly on behalf of the President of the Republic of Mali
General debate,A_65_PV.22_E, 2010-09-28 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados. Ms. McClean (Barbados): I am honoured to address the General Assembly at its sixty-fifth session as Minister for Foreign Affairs and Foreign Trade of Barbados. 
General debate,A_65_PV.22_E, 2010-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad. Mr. Mahamat (Chad) (spoke in French): 
General debate,A_65_PV.22_E, 2010-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates. Sheikh Al-Nahyan (United Arab Emirates) (spoke in Arabic): At the outset
General debate,A_65_PV.22_E, 2010-09-28 ,Natalewaga,Indonesia,Marty M.  Natalewaga,IDN,Maurice Bishop and many Palestine Liberation Organization leaders. Those assassinations shocked the conscience of the world and created anger and rage the world over. However
General debate,A_65_PV.22_E, 2010-09-28 ,Morjane,Tunisia,Kamel  Morjane,TUN,Minister for Foreign Affairs of Tunisia. Mr. Morjane (Tunisia) (spoke in Arabic): First
General debate,A_65_PV.22_E, 2010-09-28 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_65_PV.22_E, 2010-09-28 ,AlBusaidi,Oman,Sayyid Badr Bin Hamad  AlBusaidi,OMN,
General debate,A_65_PV.22_E, 2010-09-28 ,Kousa,Libyan Arab Jamahiriya,Musa M. Abdussalam  Kousa,LBY,Secretary of the General Peoples Committee for Foreign Liaison and International Cooperation of the Socialist Peoples Libyan Arab Jamarihiya. Mr. Kousa (Libyan Arab Jamahiriya) (spoke in Arabic): I am happy to congratulate you
General debate,A_65_PV.21_E, 2010-09-28 ,Bilé,Equatorial Guinea,Pastor Micha Ondo  Bilé,GNQ,Minister for Foreign Affairs
General debate,A_65_PV.21_E, 2010-09-28 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of Eritrea. Mr. Saleh (Eritrea): Let me start by extending my sincere congratulations to you
General debate,A_65_PV.21_E, 2010-09-28 ,Mladenov,Bulgaria,Nickolay  Mladenov,BGR,Minister for Foreign Affairs of the Republic of Bulgaria. Mr. Mladenov (Bulgaria): Every year we come together in this great Hall of the United Nations
General debate,A_65_PV.21_E, 2010-09-28 ,Boolell,Mauritius,Arvin  Boolell,MUS,Minister for Foreign Affairs
General debate,A_65_PV.21_E, 2010-09-22 ,Droutsas,Greece,Dimitris  Droutsas,GRC,Minister for Foreign Affairs of the Hellenic Republic. Mr. Droutsas (Greece): I would like to thank the President of the General Assembly at its sixty-fourth session
General debate,A_65_PV.21_E, 2010-09-28 ,Qureshi,Pakistan,Makhdoom Shah Mahmood  Qureshi,PAK,Minister for Foreign Affairs of the Islamic Republic of Pakistan. Mr. Qureshi (Pakistan): I wish to congratulate the President of the General Assembly at its sixty-fifth session on his election. As one of the Vice-Presidents at this session
General debate,A_65_PV.21_E, 2010-09-28 ,Mumuni,Ghana,Muhammad  Mumuni,GHA,Minister for Foreign Affairs and Regional Integration of Ghana. Mr. Mumuni (Ghana): Let me begin by congratulating the President of the Assembly on his election to lead the Assembly at its sixty-fifth session. I trust that he will
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic. Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): Allow me to congratulate Mr. Joseph Deiss personally
General debate,A_65_PV.21_E, 2010-09-28 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,Minister for Foreign Affairs of the Republic of Singapore. Mr. Yeo (Singapore): Although the global economic situation has improved considerably
General debate,A_65_PV.21_E, 2010-09-28 ,Win,Myanmar,Nyan  Win,MMR,Minister for Foreign Affairs of the Union of Myanmar. Mr. Win (Myanmar) (spoke in Burmese; English text provided by the delegation): May I
General debate,A_65_PV.21_E, 2010-09-28 ,Symonette,Bahamas,T. Brent  Symonette,BHS,Deputy Prime Minister and Minister for Foreign Affairs of the Commonwealth of the Bahamas. 12 Mr. Symonette (Bahamas): On behalf of the Government and people of the Commonwealth of the Bahamas
General debate,A_65_PV.21_E, 2010-09-28 ,Hor,Cambodia,Namhong  Hor,KHM,most of whom are from Somalia. We are well aware of the effects of the security
General debate,A_65_PV.21_E, 2010-09-28 ,Liberman,Israel,Avigdor  Liberman,ISR,Deputy Prime Minister and Minister for Foreign Affairs of Israel. 8 Mr. Liberman (Israel): When I arrived yesterday in New York
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Republic of Yemen. Mr. Al-Qirbi (Yemen) (spoke in Arabic): Mr. President
General debate,A_65_PV.21_E, 2010-09-28 ,Borg,Malta,Tonio  Borg,MLT,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Malta. Mr. Borg (Malta): Mr. President
General debate,A_65_PV.20_E, 2010-09-27 ,Batbold,Mongolia,Sukhbaatar  Batbold,MNG,Prime Minister of Mongolia 
General debate,A_65_PV.20_E, 2010-09-27 ,Mwansa,Zambia,Kalombo T.  Mwansa,ZMB,Minister of Defence of the Republic of Zambia. Mr. Mwansa (Zambia): I stand before this Assembly as an envoy of His Excellency Mr. Rupiah Bwezani Banda
General debate,A_65_PV.20_E, 2010-09-27 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,Minister for Foreign Affairs and Cooperation of the Republic of Mozambique. Mr. Baloi (Mozambique): Mozambique associates itself with previous speakers in congratulating you
General debate,A_65_PV.20_E, 2010-09-27 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,Minister for Foreign Affairs and Trade of Brunei Darussalam. Prince Mohamed Bolkiah (Brunei Darussalam): I would like to congratulate you
General debate,A_65_PV.20_E, 2010-09-27 ,Rawal,Nepal,Bhim Bahadur   Rawal,NPL,Minister for Home Affairs of the Federal Democratic Republic of Nepal. Mr. Rawal (Nepal): I wish to extend our sincere congratulations to you
General debate,A_65_PV.20_E, 2010-09-27 ,Gambi,Central African Republic,Antoine  Gambi,CAF,His Excellency Al Hadji Yahya A. J. J. Jammeh. First of all
General debate,A_65_PV.20_E, 2010-09-27 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos,STP,Minister for Foreign Affairs
General debate,A_65_PV.20_E, 2010-09-27 ,Tangara,Gambia,Mamadou   Tangara,GMB,Minister for Foreign Affairs
General debate,A_65_PV.20_E, 2010-09-27 ,Martin,Ireland,Micheál  Martin,IRL,T.D.
General debate,A_65_PV.20_E, 2010-09-27 ,Agovaka,Solomon Islands,Peter Shanel   Agovaka,SLB,Minister for Foreign Affairs and External Trade of the Solomon Islands. Mr. Agovaka (Solomon Islands): It is indeed an honour for me to congratulate you
General debate,A_65_PV.20_E, 2010-09-27 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua. Mr. Santos Lopez (Nicaragua) (spoke in Spanish): In the name of the Nicaraguan people and of Comrade President Commander Daniel Ortega Saavedra
General debate,A_65_PV.20_E, 2010-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,Minister for Foreign Affairs of the Islamic Republic of Afghanistan. Mr. Rassoul (Afghanistan): I join previous speakers in congratulating you
General debate,A_65_PV.20_E, 2010-09-27 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,TTO,MP
General debate,A_65_PV.20_E, 2010-09-27 ,Kosor,Croatia,Jadranka   Kosor,HRV,Prime Minister of the Republic of Croatia 
General debate,A_65_PV.20_E, 2010-09-27 ,Thomas,Grenada,Tillman   Thomas,GRD,Prime Minister and Minister of National Security
General debate,A_65_PV.20_E, 2010-09-27 ,Natapei,Vanuatu,Edward Nipake   Natapei,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_65_PV.20_E, 2010-09-27 ,Bartumeu Cassany,Andorra,Jaume  Bartumeu Cassany,AND,Head of Government of the Principality of Andorra 
General debate,A_65_PV.20_E, 2010-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_65_PV.20_E, 2010-09-27 ,Somare,Papua New Guinea,Michael  Somare,PNG,Prime Minister of Papua New Guinea 
General debate,A_65_PV.19_E, 2010-09-27 ,Adam,Seychelles,Jean-Paul  Adam,SYC,Minister for Foreign Affairs of the Republic of Seychelles. Mr. Adam (Seychelles): May I take this opportunity to join those who have come before me in congratulating His Excellency Mr. Joseph Deiss on his election as President of our Assembly and on his diligent stewardship of the proceedings thus far. I also thank and congratulate His Excellency Mr. Ali Abdussalam Treki for his leadership and drive at the head of the sixty-fourth session of the Assembly. We spent the first three days last week debating the progress made — or not made
General debate,A_65_PV.19_E, 2010-09-27 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,Minister for Foreign Affairs of the Republic of Cuba. Mr. Rodriguez Parrilla (Cuba) (spoke in Spanish): Yesterday was exactly the fiftieth anniversary of the first speech of Commander in Chief Fidel Castro Ruz in this Hall
General debate,A_65_PV.19_E, 2010-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain. Shaikh Al-Khalifa (Bahrain) (spoke in Arabic): First of all
General debate,A_65_PV.19_E, 2010-09-27 ,Kazakbaev,Kyrgyzstan,Ruslan   Kazakbaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Kazakbaev (Kyrgyzstan) (spoke in Russian): I would first like to congratulate you
General debate,A_65_PV.19_E, 2010-09-27 ,Medelci,Algeria,Mourad  Medelci,DZA,Minister for Foreign Affairs of the Democratic Republic of Algeria. Mr. Medelci (Algeria) (spoke in Arabic): First of all
General debate,A_65_PV.19_E, 2010-09-27 ,Kouchner,France,Bernard  Kouchner,FRA,Minister for Foreign and European Affairs of the French Republic. Mr. Kouchner (France) (spoke in French): I come to this rostrum on behalf of France to express my sincere and fervent faith in the United Nations. Frances ambition is to be a major actor in building a system of global governance that is more just
General debate,A_65_PV.19_E, 2010-09-27 ,Condor,Saint Kitts and Nevis,Sam  Condor,KNA,Deputy Prime Minister and Minister for Foreign Affairs
General debate,A_65_PV.19_E, 2010-09-27 ,El Fassi,Morocco, Abbas  El Fassi,MAR,Prime Minister of the Kingdom of Morocco 
General debate,A_65_PV.19_E, 2010-09-27 ,Mularoni,San Marino,Antonella  Mularoni,SMR,Prime Minister of the Republic of San Marino 
General debate,A_65_PV.19_E, 2010-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister
General debate,A_65_PV.19_E, 2010-09-27 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister and Minister for Defense and Public Service of the Kingdom of Lesotho 
General debate,A_65_PV.19_E, 2010-09-27 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of the Fiji Islands 
General debate,A_65_PV.19_E, 2010-09-27 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia 
General debate,A_65_PV.19_E, 2010-09-27 ,Golding,Jamaica,Orette Bruce   Golding,JAM,Prime Minister of Jamaica 
General debate,A_65_PV.19_E, 2010-09-27 ,Taha,Sudan,Ali Osman  Taha,SDN,Vice-President of the Republic of the Sudan 
General debate,A_65_PV.19_E, 2010-09-27 ,Pinda,United Republic of Tanzania,Mizengo  Pinda,TZA,Prime Minister of the United Republic of Tanzania 
General debate,A_65_PV.19_E, 2010-09-27 ,Waheed,Maldives,Mohamed  Waheed,MDV,Vice-President of the Republic of Maldives 
General debate,A_65_PV.19_E, 2010-09-27 ,Moreno Garcés,Ecuador,Lenin  Moreno Garcés,ECU,Vice-President of the Republic of Ecuador 
General debate,A_65_PV.17_E, 2010-09-25 ,Elshareef,Sudan,Mustafa Elhossein  Elshareef,SDN,
General debate,A_65_PV.17_E, 2010-09-25 ,Shin,Republic of Korea,Kak-soo  Shin,KOR,Acting Minister for Foreign Affairs and Trade of the Republic of Korea. Mr. Shin Kak-soo (Republic of Korea): I would like to begin by extending my warmest congratulations to you
General debate,A_65_PV.17_E, 2010-09-25 ,Nalbandyan,Armenia,Edward  Nalbandyan,ARM,Minister for Foreign Affairs of the Republic of Armenia. Mr. Nalbandyan (Armenia) (spoke in French): Each year
General debate,A_65_PV.17_E, 2010-09-25 ,Nkoana-Mashabane,South Africa,Maite Emily  Nkoana-Mashabane,ZAF,Minister for International Relations and Cooperation of South Africa. Ms. Nkoana-Mashabane (South Africa): My delegation joins previous speakers in expressing our congratulations to Mr. Joseph Deiss on his election as President of the General Assembly at its sixty-fifth session. We want to take this opportunity to assure him of our full cooperation and to wish him a very successful and rewarding term. I also take this opportunity to thank Mr. Ali Treki for the excellent work he did in steering this Assembly during his tenure as President during its sixty-fourth session. 
General debate,A_65_PV.17_E, 2010-09-25 ,Spindelegger,Austria,Michael  Spindelegger,AUT,Federal Minister for European and International Affairs of Austria. Mr. Spindelegger (Austria): 
General debate,A_65_PV.17_E, 2010-09-25 ,Moratinos Cuyaubé,Spain,Miguel Angel  Moratinos Cuyaubé,ESP,Minister for Foreign Affairs and Cooperation of the Kingdom of Spain. Mr. Moratinos Cuyaube (Spain) (spoke in Spanish): May my first words be to congratulate the newly appointed President of the Assembly
General debate,A_65_PV.17_E, 2010-09-25 ,Frattini,Italy,Franco  Frattini,ITA,Minister for Foreign Affairs of Italy. Mr. Frattini (Italy): Italy is about to celebrate the one hundred and fiftieth anniversary of its unification. We are a young country
General debate,A_65_PV.17_E, 2010-09-25 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_65_PV.17_E, 2010-09-25 ,Alik,Micronesia,Alik L.   Alik,FSM,Vice-President of the Federated States of Micronesia 
General debate,A_65_PV.17_E, 2010-09-25 ,Rufyikiri,Burundi,Gervais  Rufyikiri,BDI,Second Vice-President of the Republic of Burundi 
General debate,A_65_PV.17_E, 2010-09-25 ,Tong,Kiribati,Anote  Tong,KIR,President
General debate,A_65_PV.17_E, 2010-09-25 ,Klaus,Czech Republic,Václav  Klaus,CZE,President of the Czech Republic 
General debate,A_65_PV.17_E, 2010-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,President of the Democratic Republic of Timor-Leste 
General debate,A_65_PV.16_E, 2010-09-25 ,Saudabayev,Kazakhstan,Kanat  Saudabayev,KAZ,Minister for Foreign Affairs of the Republic of Kazakhstan. Mr. Saudabayev (Kazakhstan) (spoke in Russian): First of all
General debate,A_65_PV.16_E, 2010-09-25 ,Rudd,Australia,Kevin   Rudd,AUS,Minister for Foreign Affairs of Australia. Mr. Rudd (Australia): This great body has been in existence for two thirds of a century — three times longer than its predecessor body
General debate,A_65_PV.16_E, 2010-09-25 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Minister for Foreign Affairs of the Arab Republic of Egypt. Mr. Aboul Gheit (Egypt) (spoke in Arabic): 
General debate,A_65_PV.16_E, 2010-09-25 ,Westerwelle,Germany,Guido  Westerwelle,DEU,Vice-Chancellor and Minister for Foreign Affairs of the Federal Republic of Germany. Mr. Westerwelle (Germany) (spoke in German; interpretation provided by the delegation): It is an honour for me to speak to the General Assembly today. 
General debate,A_65_PV.16_E, 2010-09-25 ,Laghdaf,Mauritania,Moulaye Ould Mohamed  Laghdaf,MRT,Prime Minister of the Islamic Republic of Mauritania 
General debate,A_65_PV.16_E, 2010-09-25 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,Chair of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority 
General debate,A_65_PV.16_E, 2010-09-25 ,Balkenende,Netherlands,Jan Peter  Balkenende,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands 
General debate,A_65_PV.16_E, 2010-09-25 ,Sócrates,Portugal,José  Sócrates,PRT,Prime Minister of the Portuguese Republic 
General debate,A_65_PV.16_E, 2010-09-25 ,Pahor,Slovenia,Borut  Pahor,SVN,Prime Minister of the Republic of Slovenia 
General debate,A_65_PV.16_E, 2010-09-25 ,Silajdzic,Bosnia and Herzegovina,Haris  Silajdzic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_65_PV.16_E, 2010-09-25 ,Sanhá,Guinea-Bissau,Malam Bacai  Sanhá,GNB,President of the Republic of Guinea-Bissau 
General debate,A_65_PV.16_E, 2010-09-25 ,Ahmed,Somalia,Sheikh Sharif Sheikh   Ahmed,SOM,President of the Transitional Federal Government of the Somali Republic 
General debate,A_65_PV.16_E, 2010-09-25 ,Bouterse,Suriname,Desiré Delano  Bouterse,SUR,President of the Republic of Suriname 
General debate,A_65_PV.16_E, 2010-09-25 ,Tadic,Serbia,Boris  Tadic,SRB,President of the Republic of Serbia 
General debate,A_65_PV.16_E, 2010-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,Head of State of the Kingdom of Swaziland 
General debate,A_65_PV.16_E, 2010-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool,DMA,President of the Commonwealth of Dominica 
General debate,A_65_PV.15_E, 2010-09-24 ,Salsabili,Iran,Mansour  Salsabili,IRN,
General debate,A_65_PV.15_E, 2010-09-24 ,Canahuati,Honduras,Mario Miguel  Canahuati,HND,Secretary of State
General debate,A_65_PV.15_E, 2010-09-24 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs and Cooperation of the Republic of the Congo. 55 Mr. Ikouebe (Congo) (spoke in French): As we open this session of the General Assembly the world is still facing problems of peace and security
General debate,A_65_PV.15_E, 2010-09-24 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,ISL,Minister for Foreign Affairs and External Trade of the Republic of Iceland. 53 Mr. Skarpheðinsson (Iceland): Let me start by congratulating His Excellency Mr. Joseph Deiss on his election to the presidency at the sixty-fifth session of the General Assembly
General debate,A_65_PV.15_E, 2010-09-24 ,McCully,New Zealand,Murray  McCully,NZL,Minister for Foreign Affairs of New Zealand. Mr. McCully (New Zealand): It is an honour to lead New Zealands delegation this year. 
General debate,A_65_PV.15_E, 2010-09-24 ,King,Saint Lucia,Stephenson  King,LCA,Prime Minister of Saint Lucia 
General debate,A_65_PV.15_E, 2010-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo,TGO,Prime Minister of the Togolese Republic 
General debate,A_65_PV.15_E, 2010-09-24 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,The former Yugoslav Republic of Macedonia,President of the former Yugoslav Republic of Macedonia 
General debate,A_65_PV.15_E, 2010-09-24 ,Zatlers,Latvia,Valdis  Zatlers,LVA,President of the Republic of Latvia 
General debate,A_65_PV.15_E, 2010-09-24 ,Stephen,Nauru,Marcus   Stephen,NRU,President of the Republic of Nauru 
General debate,A_65_PV.15_E, 2010-09-24 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone,LAO,President of the Lao Peoples Democratic Republic 
General debate,A_65_PV.15_E, 2010-09-24 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda 
General debate,A_65_PV.15_E, 2010-09-24 ,Vujanović,Montenegro,Filip  Vujanović,MNE,President of Montenegro 
